DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2018-01-15 09:32:24,1.2,1.2,37.749,15.033,7.55,9,0.09,131,1.1,0.7
2018-01-16 00:10:59,1.2,1.1,37.722,14.96,0.93,11,0.12,106,0.4,0.3
2018-01-16 11:21:06,1.3,1.3,37.741,15.078,6.81,8,0.14,232,0.5,0.6
2018-01-16 14:11:29,1,1,37.751,14.998,1.07,8,0.09,145,0.5,0.3
2018-01-16 20:55:07,1.2,1.2,37.731,15.006,2.91,10,0.11,123,0.7,0.6
2018-01-16 23:45:50,1.1,1,37.745,15.095,5.73,8,0.19,142,0.9,1
2018-01-17 07:18:37,1.4,1.5,37.748,15.034,6.48,11,0.07,133,0.6,0.5
2018-01-18 12:58:03,1.6,1.5,37.753,15,1.43,18,0.08,68,0.4,0.3
2018-01-18 17:51:51,1.2,1.1,37.797,14.955,23.84,10,0.08,109,1.6,2
2018-01-18 17:53:05,1.3,1.2,37.742,14.961,23.38,11,0.12,189,1.4,1.2
2018-01-18 19:33:50,1.3,1.2,37.743,15.075,5.83,13,0.14,88,0.7,0.4
2018-01-18 19:39:42,0.9,1,37.729,15.065,7.11,8,0.08,224,0.5,0.9
2018-01-18 22:43:30,1.2,1,37.688,14.925,0.02,8,0.16,104,0.7,0.3
2018-01-19 13:18:35,1.4,1.2,37.752,15.015,0.83,18,0.18,66,0.3,0.2
2018-01-19 13:19:03,1,1,37.768,15.003,2.43,10,0.16,104,0.6,0.4
2018-01-19 13:44:37,1.2,1.1,37.75,15.004,0.62,13,0.11,101,0.6,0.2
2018-01-19 13:52:41,0.9,1,37.771,15.001,1.94,9,0.19,134,0.8,0.4
2018-01-19 19:34:57,0.8,0.8,37.762,15.047,3.02,10,0.2,118,0.6,0.4
2018-01-19 21:43:48,1.4,1.4,37.64,14.944,17.5,16,0.24,146,0.8,0.6
2018-01-19 23:42:20,1,1,37.748,14.998,0.97,17,0.14,103,0.3,0.2
2018-01-20 04:24:55,1.1,1.1,37.752,15.003,1.71,8,0.09,108,1,0.4
2018-01-20 05:40:19,1.3,1.2,37.703,14.948,3.64,15,0.24,96,0.5,0.4
2018-01-20 07:18:28,1.4,1.5,37.706,14.948,11.4,12,0.27,89,1.7,1.1
2018-01-20 08:21:44,1,1,37.768,15.017,2.11,8,0.23,100,0.7,0.6
2018-01-20 11:01:08,1,1,37.719,14.93,3.7,10,0.26,99,0.3,0.5
2018-01-20 17:24:14,1.3,1.4,37.746,15.054,7.31,10,0.11,93,0.9,1.2
2018-01-20 21:36:58,1.1,1.1,37.727,15.026,4.83,10,0.28,97,0.8,0.6
2018-01-20 23:06:37,1.2,1.1,37.732,15.054,3.51,18,0.19,71,0.3,0.2
2018-01-20 23:52:27,1,0.9,37.749,15.034,1.2,9,0.16,93,0.7,0.3
2018-01-21 00:13:41,1.2,1.1,37.641,14.949,3.29,9,0.09,229,1.6,1.1
2018-01-21 05:03:40,1.2,1.1,37.76,15.016,3.43,10,0.33,76,0.5,0.4
2018-01-22 06:03:41,1.4,1.3,37.698,14.914,-1.59,10,0.2,148,1.1,0.4
2018-01-22 07:06:23,1.2,1.1,37.7,14.935,2.82,7,0.22,224,0.7,1
2018-01-22 09:19:35,1,1,37.665,14.95,3.21,10,0.28,239,0.7,0.8
2018-01-22 11:39:37,1.1,1,37.755,14.968,3.3,11,0.1,75,0.8,0.6
2018-01-22 11:41:06,1.2,1.1,37.717,14.909,0.75,11,0.18,168,0.4,0.3
2018-01-22 11:41:56,1.9,1.7,37.727,14.916,0.99,16,0.29,100,0.4,0.2
2018-01-22 11:43:22,1.9,1.7,37.732,14.93,-0.46,17,0.24,68,0.5,0.2
2018-01-22 11:53:20,2.2,2.2,37.726,14.931,-1.54,30,0.24,82,0.6,0.2
2018-01-22 11:53:49,2.5,2.5,37.726,14.931,-1.55,32,0.27,82,0.5,0.2
2018-01-22 12:28:19,1.3,1.1,37.721,14.925,-1.58,10,0.12,91,0.7,0.2
2018-01-22 17:31:07,1.1,1.1,37.707,15.016,5.3,12,0.09,85,0.4,0.4
2018-01-22 22:13:15,1,1,37.755,14.984,-1.57,14,0.2,112,0.7,0.4
2018-01-22 22:59:23,1,0.9,37.749,14.999,0.76,12,0.1,103,0.4,0.2
2018-01-23 00:51:13,1.2,1.2,37.736,14.922,-1.58,17,0.31,97,0.5,0.2
2018-01-23 01:36:07,1,1,37.663,15.035,4.75,14,0.19,171,0.5,0.5
2018-01-23 01:49:52,2.5,2.4,37.808,15.107,0.82,30,0.34,52,0.4,0.2
2018-01-23 02:18:36,2,2,37.832,15.14,8.33,13,0.27,128,1.1,0.7
2018-01-23 02:19:22,2.1,2,37.807,15.117,0.58,15,0.22,62,0.6,0.2
2018-01-23 02:29:11,1.2,1.2,37.84,15.165,7.11,9,0.28,183,0.7,0.5
2018-01-23 02:30:34,2.4,2.1,37.813,15.122,0.03,15,0.12,78,0.4,0.2
2018-01-23 02:35:38,1.8,1.7,37.818,15.125,0.55,8,0.05,159,0.8,0.3
2018-01-23 10:39:17,1.3,1.3,37.714,14.903,0.73,15,0.19,131,0.4,0.3
2018-01-23 13:37:34,1.2,1.2,37.71,15.017,5.33,15,0.17,88,0.6,0.6
2018-01-23 16:32:36,1,0.8,37.751,15.057,2.47,10,0.16,99,1.4,0.6
2018-01-23 18:43:44,1,1,37.71,15.009,4.51,9,0.22,84,1.5,1.5
2018-01-23 20:15:15,1.2,1.1,37.744,15.046,2.31,14,0.2,76,0.3,0.3
2018-01-23 22:01:58,1,0.9,37.752,14.928,0.01,9,0.21,214,0.3,0.4
2018-01-23 23:26:56,0.9,0.8,37.743,15.027,2.26,8,0.1,187,0.5,0.4
2018-01-24 02:29:18,1,1.1,37.722,15.01,4.5,19,0.16,61,0.4,0.3
2018-01-24 03:45:47,0.8,0.8,37.757,15.003,0.96,10,0.06,93,1.1,0.3
2018-01-24 13:53:10,1.9,1.7,37.726,14.933,-1.54,23,0.25,81,0.7,0.2
2018-01-24 14:16:37,1,1,37.756,14.932,0.84,11,0.27,150,1.8,0.5
2018-01-24 14:16:48,1.4,1.3,37.723,14.929,-1.59,10,0.18,94,2.3,0.9
2018-01-24 14:40:31,1.2,1.2,37.723,15.007,3.5,19,0.27,104,0.3,0.3
2018-01-24 14:41:01,1.3,1.2,37.716,15.015,4.66,17,0.14,86,0.4,0.4
2018-01-24 17:25:04,1.2,1,37.719,14.924,1.17,9,0.18,112,1.2,0.3
2018-01-24 18:51:52,1,0.9,37.748,15.068,4.73,8,0.1,203,0.7,0.8
2018-01-24 22:20:12,1.4,1.4,37.686,14.945,9.55,17,0.26,161,0.8,0.8
2018-01-25 00:22:50,1,0.8,37.717,14.933,1.72,10,0.22,80,0.3,0.4
2018-01-25 03:21:35,1.3,1.3,37.703,14.93,-0.69,15,0.24,78,0.5,0.2
2018-01-25 03:43:07,1.5,1.4,37.703,14.923,1.05,19,0.28,91,0.3,0.2
2018-01-25 03:49:48,1.4,1.4,37.707,14.926,-1.58,16,0.24,88,0.8,0.2
2018-01-25 03:50:09,1.2,1.3,37.695,14.906,-0.03,9,0.26,163,0.4,0.4
2018-01-25 04:00:57,1.7,1.5,37.696,14.921,0.39,15,0.27,88,0.5,0.5
2018-01-25 16:06:35,1.1,0.9,37.754,15.009,2.55,18,0.16,60,0.3,0.2
2018-01-25 20:02:20,1.4,1.2,37.706,14.932,-1.01,15,0.22,88,0.8,0.2
2018-01-25 20:51:43,1.1,1.1,37.736,15.035,1.8,19,0.21,70,0.2,0.2
2018-01-25 20:54:54,1.1,0.9,37.735,15.043,3.67,11,0.11,109,0.6,0.4
2018-01-26 03:08:53,1.3,1.3,37.687,14.915,7.56,7,0.18,156,0.8,0.9
2018-01-26 03:26:34,1,1,37.757,15.029,3.43,10,0.07,132,0.7,0.4
2018-01-26 06:49:53,1,0.9,37.727,15.137,7.18,10,0.1,265,0.9,0.6
2018-01-26 17:21:06,1.2,1.2,37.73,14.859,5.78,8,0.13,263,0.3,0.9
2018-01-26 22:00:00,1.5,1.4,37.692,14.918,4.25,9,0.1,133,0.7,0.6
2018-01-26 22:44:00,1.3,1.3,37.705,14.969,10.62,21,0.18,70,0.5,0.4
2018-01-26 23:57:43,1,1,37.758,15.01,1.78,10,0.12,176,0.6,0.4
2018-01-27 00:13:56,1,1,37.755,15.004,1.49,12,0.09,186,0.4,0.5
2018-01-27 03:16:48,1.1,1.1,37.74,15.045,4.95,17,0.07,100,0.6,0.3
2018-01-27 17:21:20,0.9,1,37.752,15.007,1.97,12,0.11,126,0.6,0.6
2018-01-27 22:28:18,1.1,1.1,37.758,14.997,1.04,19,0.1,73,0.3,0.2
2018-01-28 04:40:41,1.4,1.5,37.752,15.005,0.87,31,0.15,43,0.2,0.2
2018-01-28 04:40:50,1.9,1.9,37.75,15.005,1.16,24,0.17,44,0.3,0.3
2018-01-28 04:42:46,1,1.1,37.745,15.002,1.55,12,0.07,240,0.4,0.8
2018-01-28 06:06:33,1.5,1.5,37.688,14.954,3.58,15,0.13,84,0.3,0.4
2018-01-28 06:08:31,1.2,1.1,37.692,14.905,5.12,8,0.15,228,0.7,0.5
2018-01-28 07:46:32,1.2,1.1,37.685,14.961,4.93,10,0.06,142,0.6,0.8
2018-01-28 08:10:45,1.7,1.5,37.717,14.929,1.56,19,0.21,86,0.2,0.3
2018-01-28 09:52:07,1.2,1.1,37.723,14.939,1.25,11,0.08,87,0.5,0.3
2018-01-28 09:57:40,1.5,1.4,37.716,14.932,0.14,14,0.26,97,0.3,0.2
2018-01-28 22:56:12,1.1,1,37.738,15.068,3.86,12,0.11,83,0.6,0.3
2018-01-29 01:52:36,1.2,1.4,37.66,14.956,11.23,17,0.17,73,0.8,0.7
2018-01-29 01:55:03,1.1,1.2,37.675,14.973,9.45,13,0.11,94,1.1,0.7
2018-01-29 02:02:15,1.3,1.5,37.659,14.956,13.87,16,0.17,75,0.6,0.6
2018-01-29 09:52:29,1.3,1.3,37.688,15.14,6.8,18,0.1,84,0.6,0.6
2018-01-29 13:54:08,0.9,1,37.752,15.004,1.47,13,0.06,127,0.3,0.6
2018-01-29 14:43:06,1.6,1.7,37.754,15.007,1.03,32,0.15,46,0.2,0.2
2018-01-29 17:37:29,1.9,1.9,37.756,15.008,1.43,33,0.14,52,0.2,0.2
2018-01-29 18:57:40,0.9,1.2,37.758,15.008,2.07,13,0.06,95,0.3,0.3
2018-01-29 19:05:33,0.9,1.1,37.757,15.01,1.78,15,0.09,93,0.3,0.2
2018-01-29 19:15:05,0.9,1.1,37.752,15.007,2.12,9,0.07,228,0.4,0.8
2018-01-29 19:21:52,0.9,1,37.758,15.011,2.09,14,0.1,91,0.2,0.2
2018-01-29 19:31:42,0.9,1,37.757,15.012,1.99,13,0.12,90,0.3,0.3
2018-01-29 20:12:51,1,1.1,37.745,15.022,5.1,9,0.04,187,0.9,0.6
2018-01-29 21:46:26,1,0.9,37.745,15.039,0.7,15,0.17,84,0.5,0.2
2018-01-30 03:29:52,1,1,37.724,14.932,0.66,13,0.19,82,1.4,0.2
2018-01-30 06:47:13,1.4,1.4,37.727,14.938,0.39,11,0.11,90,0.6,0.2
2018-01-30 13:15:59,0.9,0.9,37.747,15.067,2.49,8,0.05,119,1.2,0.8
2018-01-30 13:32:46,0.9,0.9,37.726,14.938,0.48,8,0.13,88,1,0.3
2018-01-30 15:50:55,1,1,37.758,15.005,1.6,12,0.06,116,0.3,0.5
2018-01-30 17:06:25,1.2,1.2,37.758,15.003,1.79,21,0.1,89,0.3,0.2
2018-01-30 20:10:04,1,1,37.756,15.007,1.43,15,0.08,99,0.3,0.2
2018-01-30 20:29:39,1,1.1,37.757,15.005,1.43,15,0.06,100,0.3,0.3
2018-01-30 22:28:25,1,1,37.753,15.054,3.94,11,0.06,104,1,0.4
2018-01-30 22:29:37,1,1,37.757,15.057,4.85,16,0.11,97,0.6,0.4
2018-01-30 23:30:31,0.9,1,37.76,15,1.76,8,0.05,214,0.6,0.6
2018-01-30 23:50:32,1,0.9,37.753,15.051,3.29,12,0.06,108,0.7,0.3
2018-01-31 02:44:11,1.2,1.2,37.751,14.996,1.36,18,0.08,74,0.3,0.2
2018-01-31 11:38:15,1,1.1,37.766,15.143,9.24,7,0.15,132,0.6,0.7
2018-01-31 20:09:12,1.1,1.2,37.746,15.035,6.16,11,0.1,90,0.9,0.5
2018-01-31 20:12:25,1.1,1,37.752,14.998,2.2,14,0.1,90,0.2,0.2
2018-01-31 22:09:04,1,1,37.722,15.026,1.84,9,0.09,103,0.7,0.5
2018-02-01 05:53:11,1,1,37.759,14.987,0.57,11,0.15,92,1.1,0.3
2018-02-01 05:53:28,1.1,1,37.758,14.995,1.68,15,0.15,86,0.4,0.2
2018-02-01 09:41:13,1.2,1,37.754,15.004,2.25,20,0.09,59,0.2,0.2
2018-02-01 09:49:06,1.1,1.1,37.76,14.983,3.99,10,0.22,132,0.7,0.9
2018-02-01 12:53:23,1.1,1.2,37.744,15.002,7.62,12,0.11,187,0.9,0.7
2018-02-01 12:57:52,1.3,1.3,37.749,15.005,7.69,9,0.11,211,1.2,1
2018-02-01 15:52:33,1.1,1.1,37.744,15.037,5.63,13,0.1,87,0.8,0.5
2018-02-01 23:39:31,1.1,1.1,37.757,15,2.02,13,0.05,111,0.3,0.4
2018-02-02 02:05:12,1,0.8,37.808,15.012,3.72,13,0.14,150,0.2,0.4
2018-02-02 04:40:43,1,1,37.737,15.044,2.43,13,0.1,106,0.9,0.2
2018-02-02 04:41:01,1.5,1.4,37.735,15.055,3.94,25,0.15,82,0.2,0.2
2018-02-02 11:35:20,1.3,1.3,37.721,14.96,8.14,13,0.14,65,0.6,0.5
2018-02-02 23:44:54,2.1,2.2,37.855,14.944,24.69,30,0.16,80,0.4,0.3
2018-02-02 23:47:12,2.8,2.9,37.853,14.942,22.33,33,0.18,63,0.4,0.3
2018-02-03 12:47:50,1.3,1.2,37.753,15.003,0.98,16,0.12,58,0.3,0.2
2018-02-03 21:24:15,1.1,1.3,37.737,15.007,5.57,9,0.16,220,1.2,0.8
2018-02-03 23:16:33,1.2,1.4,37.662,15.164,10.85,7,0.12,167,1.3,1.2
2018-02-04 02:17:26,1,1.1,37.743,15.035,6.18,8,0.03,127,1.5,0.7
2018-02-05 16:20:58,1.1,1.1,37.751,15,2.51,17,0.08,99,0.3,0.2
2018-02-06 00:52:36,1.1,0.9,37.699,15.017,1.32,10,0.09,82,0.5,0.3
2018-02-06 05:11:58,1.3,1.1,37.737,15.027,1.92,13,0.11,100,0.3,0.3
2018-02-06 05:20:44,1.6,1.5,37.71,15.025,0.44,22,0.13,52,0.5,0.2
2018-02-06 15:11:02,1.3,1.5,37.713,15.085,5.82,9,0.21,161,1.7,0.7
2018-02-06 21:34:09,2.2,2.1,37.743,15.034,3.66,27,0.2,71,0.3,0.2
2018-02-07 02:27:31,1.3,1.2,37.743,15.062,7.62,10,0.22,113,0.9,0.4
2018-02-07 05:05:27,1,1.1,37.761,15.057,4.07,10,0.13,90,0.4,0.4
2018-02-07 10:19:29,1.1,1.1,37.753,14.989,0.28,10,0.09,211,0.2,0.4
2018-02-07 17:04:50,1.1,1.1,37.743,15.042,3.31,9,0.08,134,0.5,0.4
2018-02-07 22:25:54,2,2,37.747,14.784,9.47,15,0.12,233,0.4,0.7
2018-02-07 22:37:54,1.8,1.6,37.679,14.935,-1.56,13,0.2,92,0.6,0.2
2018-02-08 01:02:01,1,1.1,37.737,15.035,3.57,14,0.11,116,0.5,0.3
2018-02-08 08:27:22,1.1,1.4,37.723,15.031,8.92,10,0.13,110,1,0.8
2018-02-08 12:13:06,1,1.1,37.732,15.035,3.99,12,0.08,139,0.4,0.4
2018-02-08 12:58:27,1.7,1.6,37.73,14.921,6.29,22,0.15,88,0.4,0.3
2018-02-09 00:39:05,1.2,1.4,37.748,15.078,6.64,9,0.12,130,1,1
2018-02-09 01:52:27,1.3,1.2,37.741,15.111,2.28,21,0.17,80,0.2,0.2
2018-02-09 04:15:47,2.1,2.1,37.691,14.937,0.01,16,0.3,81,0.4,0.2
2018-02-09 09:42:03,1.6,1.7,37.835,14.906,24.84,17,0.14,73,0.7,0.5
2018-02-09 13:29:23,1,1.2,37.711,15.042,3.99,14,0.13,154,0.6,0.4
2018-02-10 01:25:47,1,1.2,37.704,15.028,4.66,10,0.16,183,1.1,1.1
2018-02-10 14:29:01,1.3,1.3,37.712,15.018,4.75,9,0.04,131,0.5,0.6
2018-02-10 15:36:46,2,1.8,37.66,14.963,0.06,14,0.29,117,0.4,0.2
2018-02-11 10:50:42,1,1.2,37.734,15.043,8.44,7,0.11,123,1,0.9
2018-02-11 10:53:31,1.2,1.3,37.734,15.036,8.81,8,0.1,133,1.1,0.7
2018-02-11 10:57:30,1.2,1.3,37.743,15.036,8.23,10,0.12,131,0.9,0.6
2018-02-11 11:05:38,1.1,1.2,37.73,15.027,6.08,9,0.16,147,1.2,0.6
2018-02-12 03:50:27,1.1,1.1,37.754,14.997,1.19,14,0.08,64,0.3,0.2
2018-02-12 07:04:21,1,1,37.742,15.041,0.43,15,0.14,71,0.9,0.2
2018-02-12 12:52:25,1.5,1.6,37.72,14.96,8.84,16,0.16,59,0.8,0.5
2018-02-12 17:20:37,1.3,1.5,37.757,15.039,13.87,11,0.19,220,0.9,1.2
2018-02-13 00:26:15,1.1,1.1,37.72,15.068,1.74,16,0.12,111,0.3,0.3
2018-02-13 05:14:03,1,1.1,37.76,15.011,4.15,9,0.2,202,0.5,0.6
2018-02-13 06:22:38,1,1,37.651,14.928,2.08,8,0.07,180,0.4,0.5
2018-02-13 07:37:50,1.4,1.4,37.718,15.016,4.58,20,0.09,63,0.4,0.3
2018-02-13 11:12:38,1.2,1.1,37.678,14.915,0.05,9,0.03,145,0.6,0.3
2018-02-13 13:22:49,1.6,1.8,37.624,15.064,2.3,11,0.2,291,0.5,0.7
2018-02-13 23:27:36,1,1.1,37.755,15.01,-1.12,13,0.12,95,0.7,0.2
2018-02-14 04:21:25,1.7,1.8,37.674,14.78,22.19,18,0.11,201,0.8,1.1
2018-02-14 06:42:24,1.3,1.4,37.703,14.819,5.86,11,0.1,205,0.6,1.8
2018-02-14 07:07:48,1.7,1.8,37.698,14.885,14.81,12,0.11,128,1.3,0.8
2018-02-14 10:10:53,0.9,0.9,37.748,15.058,1.4,8,0.06,120,1.3,0.4
2018-02-14 12:07:03,1.6,1.8,37.675,14.726,20.74,11,0.04,244,1.3,1.6
2018-02-14 14:55:38,1.6,1.8,37.677,14.798,17.71,16,0.12,190,0.9,1
2018-02-14 15:16:03,1.3,1.5,37.672,14.805,9.88,11,0.16,235,1.2,0.9
2018-02-14 16:17:05,1.7,1.8,37.691,14.814,15.23,20,0.24,217,0.8,0.8
2018-02-14 17:46:44,1.6,1.9,37.663,14.804,20.92,20,0.19,239,0.6,0.8
2018-02-14 19:22:40,1.3,1.5,37.66,14.786,14.39,13,0.18,207,1.1,0.9
2018-02-14 21:07:44,1.6,1.9,37.672,14.808,20.42,15,0.25,231,0.9,0.9
2018-02-15 07:50:49,1,1.2,37.752,15.003,1.48,14,0.13,135,0.4,0.2
2018-02-15 10:27:56,1.5,1.4,37.749,14.95,-1.58,10,0.21,226,0.5,0.6
2018-02-15 12:39:47,1.7,1.8,37.805,14.968,22.14,15,0.23,131,0.9,0.7
2018-02-15 12:47:57,1.9,2.1,37.805,15.023,26,24,0.19,96,0.6,0.6
2018-02-15 13:30:58,1.8,1.9,37.793,14.97,25.74,12,0.21,140,0.9,0.9
2018-02-15 13:50:53,1.7,1.9,37.819,14.956,25.75,15,0.2,104,0.8,0.8
2018-02-15 14:39:22,1.8,2.1,37.785,15.009,27.63,26,0.2,95,0.6,0.7
2018-02-16 02:30:06,1.3,1.2,37.752,15.017,1.84,16,0.18,66,0.3,0.2
2018-02-16 04:40:07,1,1,37.753,15.017,1.96,8,0.05,150,1.2,0.4
2018-02-16 06:31:57,0.9,1,37.738,15.042,6.22,8,0.11,124,2,1
2018-02-16 06:57:34,0.9,1,37.747,15.035,6.91,8,0.05,91,1.9,1
2018-02-16 07:02:29,1.1,1.2,37.75,15.027,4.24,12,0.12,102,0.5,0.4
2018-02-16 12:05:27,1.3,1.3,37.735,15.001,3.59,17,0.13,68,0.4,0.4
2018-02-16 18:21:56,1.6,1.5,37.618,14.948,1.16,11,0.12,115,0.4,0.4
2018-02-16 20:29:34,1.3,1.2,37.716,15.019,3.43,16,0.16,93,0.4,0.4
2018-02-17 14:59:48,1.1,1.2,37.717,15.022,4.82,10,0.07,100,0.8,0.7
2018-02-17 23:48:29,1.2,1.3,37.787,15.098,11.04,13,0.19,60,1.1,0.7
2018-02-18 14:25:26,1.2,1.1,37.756,15,1.54,13,0.15,95,0.4,0.3
2018-02-18 15:30:57,1,0.9,37.743,14.923,4.11,11,0.13,71,0.6,0.5
2018-02-18 17:15:17,1.3,1.2,37.754,15.008,0.3,19,0.12,60,0.4,0.3
2018-02-18 17:20:37,1,1,37.834,15.087,2.94,10,0.13,108,0.7,0.4
2018-02-19 11:37:08,1.4,1.5,37.746,15.027,5.55,30,0.2,60,0.5,0.3
2018-02-19 11:56:51,1.4,1.3,37.75,15.059,4.44,11,0.21,95,0.7,0.5
2018-02-19 11:57:00,1.7,1.7,37.733,15.076,3.77,11,0.23,99,0.6,0.6
2018-02-19 11:57:24,1.8,1.7,37.738,15.061,3.56,19,0.15,81,0.4,0.2
2018-02-19 11:58:17,1.8,1.8,37.737,15.061,4.08,27,0.24,82,0.3,0.3
2018-02-20 07:18:46,2.5,2.4,37.678,15.092,6.06,29,0.17,57,0.5,0.3
2018-02-20 07:53:51,1.3,1.3,37.665,15.098,7.95,12,0.16,137,0.6,0.5
2018-02-20 07:56:59,1,1.1,37.666,15.085,7.43,8,0.07,162,0.6,0.5
2018-02-20 08:02:58,1,1.1,37.685,15.094,7.86,8,0.12,85,0.8,0.8
2018-02-20 08:08:28,1.3,1.4,37.666,15.084,7.1,8,0.07,98,0.8,0.6
2018-02-20 08:18:56,1.5,1.6,37.612,14.97,8.54,13,0.12,209,0.7,0.8
2018-02-21 03:17:23,1.2,1.2,37.678,15.098,5.55,21,0.2,114,0.5,0.5
2018-02-21 10:11:38,1.7,1.7,37.757,15.006,0.41,24,0.2,50,0.4,0.2
2018-02-21 14:34:24,2,2,37.706,14.908,6.08,11,0.27,158,1,0.7
2018-02-21 16:49:17,1.7,1.7,37.689,14.934,0.02,10,0.15,102,0.8,0.3
2018-02-21 16:53:31,1.3,1.2,37.681,14.94,0.03,10,0.22,122,0.6,0.3
2018-02-21 16:57:43,1.6,1.7,37.684,14.949,-0.14,14,0.25,87,0.3,0.2
2018-02-21 17:28:54,1.4,1.5,37.769,15.035,3.07,25,0.17,56,0.3,0.2
2018-02-22 00:27:13,1,0.9,37.706,14.935,-1.58,7,0.23,119,1.7,0.9
2018-02-22 00:49:46,1.6,1.5,37.702,14.932,0.02,18,0.18,72,0.5,0.2
2018-02-22 00:57:59,1,0.8,37.681,14.901,0.68,10,0.23,168,0.5,0.4
2018-02-22 02:48:32,2.3,2.2,37.69,14.934,0.02,10,0.13,102,0.5,0.2
2018-02-23 01:07:57,1.9,1.8,37.701,14.939,18.72,19,0.22,79,0.6,0.5
2018-02-23 08:18:57,1.2,1.3,37.74,15.025,4.79,10,0.21,135,0.5,0.4
2018-02-23 08:19:02,2.1,2.1,37.735,15.033,3.65,22,0.2,69,0.2,0.2
2018-02-23 08:30:06,1.3,1.4,37.722,15.031,7.78,8,0.09,148,0.7,0.8
2018-02-23 08:48:47,1.4,1.4,37.71,15.005,4.69,8,0.15,121,0.5,0.6
2018-02-23 12:28:28,2.3,2.3,37.684,14.927,0.02,13,0.15,112,0.6,0.2
2018-02-23 14:42:48,1.5,1.5,37.741,15.03,6.03,12,0.16,102,0.6,0.4
2018-02-23 15:32:33,1.6,1.6,37.74,15.033,4.56,14,0.13,106,0.5,0.4
2018-02-24 13:38:10,1.4,1.3,37.741,15.032,3.57,16,0.21,88,0.4,0.2
2018-02-24 14:50:30,0.9,1,37.729,15.048,6.49,8,0.06,134,0.6,0.7
2018-02-24 20:23:35,1,1.1,37.738,15.035,5.95,9,0.11,146,1,0.6
2018-02-25 06:31:31,1.9,1.8,37.687,14.934,0.01,15,0.19,107,0.5,0.2
2018-02-25 17:08:59,1.1,1,37.728,15.128,3.7,6,0.16,128,0.9,0.5
2018-02-26 01:17:32,1.6,1.5,37.693,14.93,0.26,14,0.25,95,0.3,0.2
2018-02-26 02:57:51,1.6,1.5,37.744,15.025,3.07,30,0.2,56,0.2,0.2
2018-02-26 06:53:13,1.1,1.3,37.738,15.174,7.27,8,0.08,266,1.1,0.9
2018-02-26 20:49:48,1.3,1.5,37.731,15.038,4.54,14,0.12,109,0.7,0.4
2018-02-27 02:35:33,1.5,1.4,37.754,15,0.49,29,0.17,39,0.4,0.2
2018-02-27 20:20:45,1.1,1.1,37.74,15.069,5.65,8,0.16,137,0.8,0.6
2018-02-27 20:21:55,1.4,1.5,37.738,15.078,5.22,26,0.25,66,0.3,0.2
2018-02-27 20:29:57,1.9,1.8,37.741,15.086,5.08,24,0.28,92,0.4,0.2
2018-02-27 20:53:05,1.2,1,37.736,15.073,3.33,9,0.09,111,0.6,0.4
2018-02-28 05:50:16,1.1,1.2,37.769,15.121,4.45,5,0.04,108,1.3,0.7
2018-02-28 05:50:18,1.3,1.3,37.764,15.131,5.33,14,0.15,94,0.6,0.5
2018-02-28 15:45:27,1.3,1.6,37.751,14.964,8.99,9,0.06,80,1.8,0.7
2018-02-28 18:27:10,1.3,1.3,37.685,14.91,0,12,0.13,110,0.6,0.6
2018-03-01 01:04:06,1.2,1.1,37.689,14.937,0.1,8,0.12,113,0.6,0.3
2018-03-01 01:34:01,2.2,2.2,37.696,14.934,0.89,12,0.14,100,0.5,0.3
2018-03-01 01:44:49,1.1,1,37.696,14.937,0.05,9,0.09,125,1,0.6
2018-03-01 01:46:17,2.1,2.1,37.693,14.935,0.58,13,0.12,79,0.6,0.3
2018-03-01 01:47:30,2,2,37.692,14.938,0.07,12,0.14,83,0.6,0.2
2018-03-01 21:08:13,0.9,1,37.754,14.998,2.15,8,0.09,123,0.5,0.4
2018-03-02 02:16:40,1.1,1.3,37.68,15.034,1.43,9,0.13,248,0.3,0.6
2018-03-02 02:24:30,1.1,1.1,37.71,15.017,4.78,13,0.1,97,0.5,0.5
2018-03-02 18:00:03,1.3,1.4,37.732,14.998,8.36,16,0.29,63,0.5,0.5
2018-03-03 02:40:04,1.2,1.2,37.701,15.023,4.39,8,0.03,161,0.3,0.7
2018-03-03 04:31:15,1.2,1.3,37.722,15.015,3.98,14,0.11,74,0.3,0.3
2018-03-03 04:58:34,0.9,0.9,37.759,15.008,2.04,6,0.05,176,2,1.3
2018-03-03 05:58:52,1.5,1.6,37.767,15.055,10.26,20,0.23,81,0.4,0.4
2018-03-03 05:59:22,1.5,1.5,37.763,15.05,10.05,22,0.16,57,0.4,0.4
2018-03-03 06:00:25,1.1,1.1,37.764,15.043,10.02,8,0.08,217,0.8,1.1
2018-03-03 08:10:41,0.6,0.6,37.855,15.121,8.04,7,0.15,233,0.7,0.8
2018-03-03 20:09:11,1.3,1.3,37.755,15.007,1.09,13,0.13,99,0.9,0.2
2018-03-03 20:37:53,1.1,1.1,37.752,15.015,0.16,17,0.16,98,0.3,0.2
2018-03-03 20:52:39,1.2,1.1,37.748,15.015,0.41,16,0.14,68,0.7,0.2
2018-03-03 21:20:55,1.1,1.1,37.749,15.014,0.03,9,0.13,110,0.8,0.3
2018-03-04 01:07:06,1.4,1.4,37.731,15.014,7.21,10,0.2,191,0.8,0.6
2018-03-04 07:00:54,1,0.9,37.718,15.115,4.4,9,0.17,162,0.7,0.8
