SSP,2016/05/03 11:45:00,2016/08/18 16:11:47,2,1524.729
TIM,2016/05/03 12:00:06,2016/08/18 16:11:47,2
SSP,2016/05/03 12:00:06,2016/08/18 16:11:47,2,1524.740
TIM,2016/05/03 12:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 12:15:00,2016/08/18 16:11:47,2,1524.762
TIM,2016/05/03 12:30:00,2016/08/18 16:11:47,2
BSL,2016/05/03 12:30:00,2016/08/18 16:11:47,2,1,2301,565.048,80
BSL,2016/05/03 12:30:00,2016/08/18 16:11:47,2,3,2303,1039.659,120
BSL,2016/05/03 12:30:00,2016/08/18 16:11:47,2,4,2304,1258.145,200
BSL,2016/05/03 12:30:00,2016/08/18 16:11:47,2,5,2305,470.181,280
SSP,2016/05/03 12:30:00,2016/08/18 16:11:47,2,1524.755
HRT,2016/05/03 12:30:00,2016/08/18 16:11:47,2,13.724717
PRS,2016/05/03 12:30:00,2016/08/18 16:11:47,2,10784.528,13.57
TIM,2016/05/03 12:45:01,2016/08/18 16:11:47,2
SSP,2016/05/03 12:45:01,2016/08/18 16:11:47,2,1524.751
TIM,2016/05/03 13:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 13:00:00,2016/08/18 16:11:47,2,1524.742
TIM,2016/05/03 13:15:06,2016/08/18 16:11:47,2
SSP,2016/05/03 13:15:06,2016/08/18 16:11:47,2,1524.737
TIM,2016/05/03 13:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 13:30:00,2016/08/18 16:11:47,2,1524.735
TIM,2016/05/03 13:45:00,2016/08/18 16:11:47,2
BSL,2016/05/03 13:45:00,2016/08/18 16:11:47,2,1,2301,565.046,80
BSL,2016/05/03 13:45:00,2016/08/18 16:11:47,2,3,2303,1039.642,120
BSL,2016/05/03 13:45:00,2016/08/18 16:11:47,2,4,2304,1258.138,200
BSL,2016/05/03 13:45:00,2016/08/18 16:11:47,2,5,2305,470.185,280
SSP,2016/05/03 13:45:00,2016/08/18 16:11:47,2,1524.744
HRT,2016/05/03 13:45:00,2016/08/18 16:11:47,2,13.719905
PRS,2016/05/03 13:45:00,2016/08/18 16:11:47,2,10784.111,13.57
TIM,2016/05/03 14:00:01,2016/08/18 16:11:47,2
SSP,2016/05/03 14:00:01,2016/08/18 16:11:47,2,1524.752
TIM,2016/05/03 14:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 14:15:00,2016/08/18 16:11:47,2,1524.767
TIM,2016/05/03 14:30:06,2016/08/18 16:11:47,2
SSP,2016/05/03 14:30:06,2016/08/18 16:11:47,2,1524.770
TIM,2016/05/03 14:45:00,2016/08/18 16:11:47,2
SSP,2016/05/03 14:45:00,2016/08/18 16:11:47,2,1524.767
TIM,2016/05/03 15:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 15:00:00,2016/08/18 16:11:47,2,1524.769
BSL,2016/05/03 15:00:00,2016/08/18 16:11:47,2,1,2301,565.043,80
BSL,2016/05/03 15:00:00,2016/08/18 16:11:47,2,3,2303,1039.636,120
BSL,2016/05/03 15:00:00,2016/08/18 16:11:47,2,4,2304,1258.134,200
PAG,2016/05/03 15:00:00,2016/08/18 16:11:48,2,119
BSL,2016/05/03 15:00:00,2016/08/18 16:11:48,2,5,2305,470.180,280
HRT,2016/05/03 15:00:00,2016/08/18 16:11:48,2,13.728281
PRS,2016/05/03 15:00:00,2016/08/18 16:11:48,2,10783.513,13.58
TIM,2016/05/03 15:15:01,2016/08/18 16:11:48,2
SSP,2016/05/03 15:15:01,2016/08/18 16:11:48,2,1524.775
TIM,2016/05/03 15:30:00,2016/08/18 16:11:48,2
SSP,2016/05/03 15:30:00,2016/08/18 16:11:48,2,1524.770
TIM,2016/05/03 15:45:06,2016/08/18 16:11:48,2
SSP,2016/05/03 15:45:06,2016/08/18 16:11:48,2,1524.771
TIM,2016/05/03 16:00:00,2016/08/18 16:11:48,2
SSP,2016/05/03 16:00:00,2016/08/18 16:11:48,2,1524.757
TIM,2016/05/03 16:15:00,2016/08/18 16:11:48,2
SSP,2016/05/03 16:15:00,2016/08/18 16:11:48,2,1524.752
BSL,2016/05/03 16:15:00,2016/08/18 16:11:48,2,1,2301,565.036,80
BSL,2016/05/03 16:15:00,2016/08/18 16:11:48,2,3,2303,1039.606,120
BSL,2016/05/03 16:15:00,2016/08/18 16:11:48,2,4,2304,1258.127,200
BSL,2016/05/03 16:15:00,2016/08/18 16:11:48,2,5,2305,470.181,280
HRT,2016/05/03 16:15:00,2016/08/18 16:11:48,2,13.724791
PRS,2016/05/03 16:15:00,2016/08/18 16:11:48,2,10782.882,13.58
TIM,2016/05/03 16:30:01,2016/08/18 16:11:48,2
SSP,2016/05/03 16:30:01,2016/08/18 16:11:48,2,1524.748
TIM,2016/05/03 16:45:00,2016/08/18 16:11:48,2
SSP,2016/05/03 16:45:00,2016/08/18 16:11:48,2,1524.748
TIM,2016/05/03 17:00:06,2016/08/18 16:11:48,2
SSP,2016/05/03 17:00:06,2016/08/18 16:11:48,2,1524.748
TIM,2016/05/03 17:15:00,2016/08/18 16:11:48,2
SSP,2016/05/03 17:15:00,2016/08/18 16:11:48,2,1524.745
TIM,2016/05/03 17:30:00,2016/08/18 16:11:48,2
SSP,2016/05/03 17:30:00,2016/08/18 16:11:48,2,1524.741
BSL,2016/05/03 17:30:00,2016/08/18 16:11:48,2,1,2301,565.043,80
BSL,2016/05/03 17:30:00,2016/08/18 16:11:48,2,3,2303,1039.611,120
BSL,2016/05/03 17:30:00,2016/08/18 16:11:48,2,4,2304,1258.129,200
BSL,2016/05/03 17:30:00,2016/08/18 16:11:48,2,5,2305,470.186,280
HRT,2016/05/03 17:30:00,2016/08/18 16:11:48,2,13.721851
PRS,2016/05/03 17:30:00,2016/08/18 16:11:48,2,10782.919,13.57
TIM,2016/05/03 17:45:01,2016/08/18 16:11:48,2
SSP,2016/05/03 17:45:01,2016/08/18 16:11:48,2,1524.738
TIM,2016/05/03 18:00:00,2016/08/18 16:11:48,2
SSP,2016/05/03 18:00:00,2016/08/18 16:11:48,2,1524.731
TIM,2016/05/03 18:15:06,2016/08/18 16:11:48,2
SSP,2016/05/03 18:15:06,2016/08/18 16:11:48,2,1524.712
TIM,2016/05/03 18:30:05,2016/08/18 16:11:48,2
SSP,2016/05/03 18:30:05,2016/08/18 16:11:48,2,1524.705
TIM,2016/05/03 18:45:00,2016/08/18 16:11:48,2
BSL,2016/05/03 18:45:00,2016/08/18 16:11:48,2,1,2301,565.058,80
BSL,2016/05/03 18:45:00,2016/08/18 16:11:48,2,3,2303,1039.634,120
BSL,2016/05/03 18:45:00,2016/08/18 16:11:48,2,4,2304,1258.156,200
BSL,2016/05/03 18:45:00,2016/08/18 16:11:48,2,5,2305,470.190,280
SSP,2016/05/03 18:45:00,2016/08/18 16:11:48,2,1524.696
HRT,2016/05/03 18:45:00,2016/08/18 16:11:48,2,13.708810
PRS,2016/05/03 18:45:00,2016/08/18 16:11:48,2,10783.148,13.56
TIM,2016/05/03 19:00:01,2016/08/18 16:11:48,2
SSP,2016/05/03 19:00:01,2016/08/18 16:11:48,2,1524.688
TIM,2016/05/03 19:15:00,2016/08/18 16:11:48,2
SSP,2016/05/03 19:15:00,2016/08/18 16:11:48,2,1524.688
TIM,2016/05/03 19:30:06,2016/08/18 16:11:48,2
SSP,2016/05/03 19:30:06,2016/08/18 16:11:48,2,1524.684
TIM,2016/05/03 19:45:00,2016/08/18 16:11:48,2
SSP,2016/05/03 19:45:00,2016/08/18 16:11:48,2,1524.685
TIM,2016/05/03 20:00:00,2016/08/18 16:11:48,2
SSP,2016/05/03 20:00:00,2016/08/18 16:11:48,2,1524.687
BSL,2016/05/03 20:00:00,2016/08/18 16:11:48,2,1,2301,565.061,80
BSL,2016/05/03 20:00:00,2016/08/18 16:11:48,2,3,2303,1039.658,120
BSL,2016/05/03 20:00:00,2016/08/18 16:11:48,2,4,2304,1258.160,200
BSL,2016/05/03 20:00:00,2016/08/18 16:11:48,2,5,2305,470.193,280
HRT,2016/05/03 20:00:00,2016/08/18 16:11:48,2,13.704419
PRS,2016/05/03 20:00:00,2016/08/18 16:11:48,2,10782.940,13.56
TIM,2016/05/03 20:15:01,2016/08/18 16:11:48,2
SSP,2016/05/03 20:15:01,2016/08/18 16:11:48,2,1524.688
TIM,2016/05/03 20:30:00,2016/08/18 16:11:48,2
SSP,2016/05/03 20:30:00,2016/08/18 16:11:48,2,1524.689
TIM,2016/05/03 20:45:06,2016/08/18 16:11:48,2
SSP,2016/05/03 20:45:06,2016/08/18 16:11:48,2,1524.688
TIM,2016/05/03 21:00:00,2016/08/18 16:11:48,2
SSP,2016/05/03 21:00:00,2016/08/18 16:11:48,2,1524.688
TIM,2016/05/03 21:15:00,2016/08/18 16:11:48,2
BAT,2016/05/03 21:15:00,2016/08/18 16:11:48,2,12,13.9
BSL,2016/05/03 21:15:00,2016/08/18 16:11:48,2,1,2301,565.056,80
BSL,2016/05/03 21:15:00,2016/08/18 16:11:48,2,3,2303,1039.654,120
BSL,2016/05/03 21:15:00,2016/08/18 16:11:48,2,4,2304,1258.153,200
BSL,2016/05/03 21:15:00,2016/08/18 16:11:48,2,5,2305,470.201,280
SSP,2016/05/03 21:15:00,2016/08/18 16:11:48,2,1524.686
HRT,2016/05/03 21:15:00,2016/08/18 16:11:48,2,13.705264
PRS,2016/05/03 21:15:00,2016/08/18 16:11:48,2,10783.864,13.56
INC,2016/05/03 21:15:00,2016/08/18 16:11:48,2,-0.004,0.079
TIM,2016/05/03 21:30:01,2016/08/18 16:11:48,2
SSP,2016/05/03 21:30:01,2016/08/18 16:11:48,2,1524.689
TIM,2016/05/03 21:45:00,2016/08/18 16:11:48,2
SSP,2016/05/03 21:45:00,2016/08/18 16:11:48,2,1524.693
TIM,2016/05/03 22:00:06,2016/08/18 16:11:48,2
SSP,2016/05/03 22:00:06,2016/08/18 16:11:48,2,1524.703
TIM,2016/05/03 22:15:00,2016/08/18 16:11:48,2
SSP,2016/05/03 22:15:00,2016/08/18 16:11:48,2,1524.713
TIM,2016/05/03 22:30:00,2016/08/18 16:11:48,2
PAG,2016/05/03 22:30:00,2016/08/18 16:11:48,2,120
SSP,2016/05/03 22:30:00,2016/08/18 16:11:48,2,1524.718
BSL,2016/05/03 22:30:00,2016/08/18 16:11:48,2,1,2301,565.047,80
BSL,2016/05/03 22:30:00,2016/08/18 16:11:48,2,3,2303,1039.636,120
BSL,2016/05/03 22:30:00,2016/08/18 16:11:48,2,4,2304,1258.140,200
BSL,2016/05/03 22:30:00,2016/08/18 16:11:48,2,5,2305,470.187,280
HRT,2016/05/03 22:30:00,2016/08/18 16:11:48,2,13.712667
PRS,2016/05/03 22:30:00,2016/08/18 16:11:48,2,10784.290,13.56
TIM,2016/05/03 22:45:01,2016/08/18 16:11:48,2
SSP,2016/05/03 22:45:01,2016/08/18 16:11:48,2,1524.725
TIM,2016/05/03 23:00:00,2016/08/18 16:11:48,2
SSP,2016/05/03 23:00:00,2016/08/18 16:11:48,2,1524.737
TIM,2016/05/03 23:15:06,2016/08/18 16:11:48,2
SSP,2016/05/03 23:15:06,2016/08/18 16:11:48,2,1524.737
TIM,2016/05/03 23:30:00,2016/08/18 16:11:48,2
SSP,2016/05/03 23:30:00,2016/08/18 16:11:48,2,1524.743
TIM,2016/05/03 23:45:00,2016/08/18 16:11:48,2
SSP,2016/05/03 23:45:00,2016/08/18 16:11:48,2,1524.740
BSL,2016/05/03 23:45:00,2016/08/18 16:11:48,2,1,2301,565.039,80
BSL,2016/05/03 23:45:00,2016/08/18 16:11:48,2,3,2303,1039.641,120
BSL,2016/05/03 23:45:00,2016/08/18 16:11:48,2,4,2304,1258.129,200
BSL,2016/05/03 23:45:00,2016/08/18 16:11:48,2,5,2305,470.188,280
HRT,2016/05/03 23:45:00,2016/08/18 16:11:48,2,13.720382
PRS,2016/05/03 23:45:00,2016/08/18 16:11:48,2,10784.312,13.57
TIM,2016/05/04 00:00:01,2016/08/18 16:11:48,2
SSP,2016/05/04 00:00:01,2016/08/18 16:11:48,2,1524.739
TIM,2016/05/04 00:15:00,2016/08/18 16:11:48,2
SSP,2016/05/04 00:15:00,2016/08/18 16:11:48,2,1524.737
TIM,2016/05/04 00:30:06,2016/08/18 16:11:48,2
SSP,2016/05/04 00:30:06,2016/08/18 16:11:48,2,1524.736
TIM,2016/05/04 00:45:00,2016/08/18 16:11:48,2
SSP,2016/05/04 00:45:00,2016/08/18 16:11:48,2,1524.737
TIM,2016/05/04 01:00:00,2016/08/18 16:11:48,2
BSL,2016/05/04 01:00:00,2016/08/18 16:11:48,2,1,2301,565.033,80
BSL,2016/05/04 01:00:00,2016/08/18 16:11:48,2,3,2303,1039.624,120
BSL,2016/05/04 01:00:00,2016/08/18 16:11:48,2,4,2304,1258.113,200
BSL,2016/05/04 01:00:00,2016/08/18 16:11:48,2,5,2305,470.186,280
SSP,2016/05/04 01:00:00,2016/08/18 16:11:48,2,1524.737
HRT,2016/05/04 01:00:00,2016/08/18 16:11:48,2,13.717884
PRS,2016/05/04 01:00:00,2016/08/18 16:11:48,2,10784.206,13.57
TIM,2016/05/04 01:15:01,2016/08/18 16:11:48,2
SSP,2016/05/04 01:15:01,2016/08/18 16:11:48,2,1524.736
TIM,2016/05/04 01:30:00,2016/08/18 16:11:48,2
SSP,2016/05/04 01:30:00,2016/08/18 16:11:48,2,1524.736
TIM,2016/05/04 01:45:06,2016/08/18 16:11:48,2
SSP,2016/05/04 01:45:06,2016/08/18 16:11:48,2,1524.737
TIM,2016/05/04 02:00:00,2016/08/18 16:11:48,2
SSP,2016/05/04 02:00:00,2016/08/18 16:11:48,2,1524.740
TIM,2016/05/04 02:15:00,2016/08/18 16:11:48,2
SSP,2016/05/04 02:15:00,2016/08/18 16:11:48,2,1524.741
BSL,2016/05/04 02:15:00,2016/08/18 16:11:48,2,1,2301,565.035,80
BSL,2016/05/04 02:15:00,2016/08/18 16:11:48,2,3,2303,1039.614,120
BSL,2016/05/04 02:15:00,2016/08/18 16:11:48,2,4,2304,1258.109,200
BSL,2016/05/04 02:15:00,2016/08/18 16:11:48,2,5,2305,470.182,280
HRT,2016/05/04 02:15:00,2016/08/18 16:11:48,2,13.720052
PRS,2016/05/04 02:15:00,2016/08/18 16:11:48,2,10783.722,13.57
TIM,2016/05/04 02:30:01,2016/08/18 16:11:48,2
SSP,2016/05/04 02:30:01,2016/08/18 16:11:48,2,1524.741
TIM,2016/05/04 02:45:00,2016/08/18 16:11:48,2
SSP,2016/05/04 02:45:00,2016/08/18 16:11:48,2,1524.742
TIM,2016/05/04 03:00:06,2016/08/18 16:11:48,2
SSP,2016/05/04 03:00:06,2016/08/18 16:11:48,2,1524.743
TIM,2016/05/04 03:15:00,2016/08/18 16:11:48,2
SSP,2016/05/04 03:15:00,2016/08/18 16:11:48,2,1524.744
TIM,2016/05/04 03:30:00,2016/08/18 16:11:48,2
SSP,2016/05/04 03:30:00,2016/08/18 16:11:48,2,1524.746
BSL,2016/05/04 03:30:00,2016/08/18 16:11:48,2,1,2301,565.037,80
BSL,2016/05/04 03:30:00,2016/08/18 16:11:48,2,3,2303,1039.627,120
BSL,2016/05/04 03:30:00,2016/08/18 16:11:48,2,4,2304,1258.124,200
BSL,2016/05/04 03:30:00,2016/08/18 16:11:48,2,5,2305,470.186,280
HRT,2016/05/04 03:30:00,2016/08/18 16:11:48,2,13.721448
PRS,2016/05/04 03:30:00,2016/08/18 16:11:48,2,10783.115,13.57
TIM,2016/05/04 03:45:01,2016/08/18 16:11:48,2
SSP,2016/05/04 03:45:01,2016/08/18 16:11:48,2,1524.746
TIM,2016/05/04 04:00:00,2016/08/18 16:11:48,2
SSP,2016/05/04 04:00:00,2016/08/18 16:11:48,2,1524.747
TIM,2016/05/04 04:15:06,2016/08/18 16:11:48,2
SSP,2016/05/04 04:15:06,2016/08/18 16:11:48,2,1524.746
TIM,2016/05/04 04:30:00,2016/08/18 16:11:48,2
SSP,2016/05/04 04:30:00,2016/08/18 16:11:48,2,1524.748
TIM,2016/05/04 04:45:00,2016/08/18 16:11:48,2
BSL,2016/05/04 04:45:00,2016/08/18 16:11:48,2,1,2301,565.041,80
BSL,2016/05/04 04:45:00,2016/08/18 16:11:48,2,3,2303,1039.606,120
BSL,2016/05/04 04:45:00,2016/08/18 16:11:48,2,4,2304,1258.127,200
BSL,2016/05/04 04:45:00,2016/08/18 16:11:48,2,5,2305,470.185,280
SSP,2016/05/04 04:45:00,2016/08/18 16:11:48,2,1524.749
HRT,2016/05/04 04:45:00,2016/08/18 16:11:48,2,13.723303
PRS,2016/05/04 04:45:00,2016/08/18 16:11:48,2,10782.491,13.57
TIM,2016/05/04 05:00:01,2016/08/18 16:11:48,2
SSP,2016/05/04 05:00:01,2016/08/18 16:11:48,2,1524.754
TIM,2016/05/04 05:15:00,2016/08/18 16:11:48,2
SSP,2016/05/04 05:15:00,2016/08/18 16:11:48,2,1524.759
TIM,2016/05/04 05:45:00,2016/08/18 16:11:48,2
SSP,2016/05/04 05:45:00,2016/08/18 16:11:48,2,1524.756
PAG,2016/05/04 06:00:00,2016/08/18 16:11:49,2,121
TIM,2016/05/04 06:00:00,2016/08/18 16:11:49,2
SSP,2016/05/04 06:00:00,2016/08/18 16:11:49,2,1524.756
BSL,2016/05/04 06:00:00,2016/08/18 16:11:49,2,1,2301,565.031,80
BSL,2016/05/04 06:00:00,2016/08/18 16:11:49,2,3,2303,1039.597,120
BSL,2016/05/04 06:00:00,2016/08/18 16:11:49,2,4,2304,1258.126,200
BSL,2016/05/04 06:00:00,2016/08/18 16:11:49,2,5,2305,470.185,280
HRT,2016/05/04 06:00:00,2016/08/18 16:11:49,2,13.725966
PRS,2016/05/04 06:00:00,2016/08/18 16:11:49,2,10782.460,13.58
TIM,2016/05/04 06:15:01,2016/08/18 16:11:49,2
SSP,2016/05/04 06:15:01,2016/08/18 16:11:49,2,1524.761
TIM,2016/05/04 06:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 06:30:00,2016/08/18 16:11:49,2,1524.766
TIM,2016/05/04 06:45:06,2016/08/18 16:11:49,2
SSP,2016/05/04 06:45:06,2016/08/18 16:11:49,2,1524.770
TIM,2016/05/04 07:00:00,2016/08/18 16:11:49,2
SSP,2016/05/04 07:00:00,2016/08/18 16:11:49,2,1524.775
TIM,2016/05/04 07:15:00,2016/08/18 16:11:49,2
SSP,2016/05/04 07:15:00,2016/08/18 16:11:49,2,1524.785
BSL,2016/05/04 07:15:00,2016/08/18 16:11:49,2,1,2301,565.029,80
BSL,2016/05/04 07:15:00,2016/08/18 16:11:49,2,3,2303,1039.588,120
BSL,2016/05/04 07:15:00,2016/08/18 16:11:49,2,4,2304,1258.121,200
BSL,2016/05/04 07:15:00,2016/08/18 16:11:49,2,5,2305,470.183,280
HRT,2016/05/04 07:15:00,2016/08/18 16:11:49,2,13.731918
PRS,2016/05/04 07:15:00,2016/08/18 16:11:49,2,10782.626,13.58
TIM,2016/05/04 07:30:01,2016/08/18 16:11:49,2
SSP,2016/05/04 07:30:01,2016/08/18 16:11:49,2,1524.786
TIM,2016/05/04 07:45:00,2016/08/18 16:11:49,2
SSP,2016/05/04 07:45:00,2016/08/18 16:11:49,2,1524.785
TIM,2016/05/04 08:00:06,2016/08/18 16:11:49,2
SSP,2016/05/04 08:00:06,2016/08/18 16:11:49,2,1524.787
TIM,2016/05/04 08:15:00,2016/08/18 16:11:49,2
SSP,2016/05/04 08:15:00,2016/08/18 16:11:49,2,1524.790
TIM,2016/05/04 08:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 08:30:00,2016/08/18 16:11:49,2,1524.791
BSL,2016/05/04 08:30:00,2016/08/18 16:11:49,2,1,2301,565.022,80
BSL,2016/05/04 08:30:00,2016/08/18 16:11:49,2,3,2303,1039.595,120
BSL,2016/05/04 08:30:00,2016/08/18 16:11:49,2,4,2304,1258.106,200
BSL,2016/05/04 08:30:00,2016/08/18 16:11:49,2,5,2305,470.182,280
HRT,2016/05/04 08:30:00,2016/08/18 16:11:49,2,13.736217
PRS,2016/05/04 08:30:00,2016/08/18 16:11:49,2,10783.191,13.59
TIM,2016/05/04 08:45:01,2016/08/18 16:11:49,2
SSP,2016/05/04 08:45:01,2016/08/18 16:11:49,2,1524.797
TIM,2016/05/04 09:00:00,2016/08/18 16:11:49,2
SSP,2016/05/04 09:00:00,2016/08/18 16:11:49,2,1524.800
TIM,2016/05/04 09:15:06,2016/08/18 16:11:49,2
SSP,2016/05/04 09:15:06,2016/08/18 16:11:49,2,1524.802
TIM,2016/05/04 09:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 09:30:00,2016/08/18 16:11:49,2,1524.811
TIM,2016/05/04 09:45:00,2016/08/18 16:11:49,2
BSL,2016/05/04 09:45:00,2016/08/18 16:11:49,2,1,2301,565.023,80
BSL,2016/05/04 09:45:00,2016/08/18 16:11:49,2,3,2303,1039.607,120
BSL,2016/05/04 09:45:00,2016/08/18 16:11:49,2,4,2304,1258.106,200
BSL,2016/05/04 09:45:00,2016/08/18 16:11:49,2,5,2305,470.178,280
SSP,2016/05/04 09:45:00,2016/08/18 16:11:49,2,1524.810
HRT,2016/05/04 09:45:00,2016/08/18 16:11:49,2,13.739614
PRS,2016/05/04 09:45:00,2016/08/18 16:11:49,2,10783.655,13.59
INC,2016/05/04 09:45:00,2016/08/18 16:11:49,2,-0.004,0.079
TIM,2016/05/04 10:00:01,2016/08/18 16:11:49,2
SSP,2016/05/04 10:00:01,2016/08/18 16:11:49,2,1524.812
TIM,2016/05/04 10:15:00,2016/08/18 16:11:49,2
SSP,2016/05/04 10:15:00,2016/08/18 16:11:49,2,1524.815
TIM,2016/05/04 10:30:06,2016/08/18 16:11:49,2
SSP,2016/05/04 10:30:06,2016/08/18 16:11:49,2,1524.815
TIM,2016/05/04 10:45:00,2016/08/18 16:11:49,2
SSP,2016/05/04 10:45:00,2016/08/18 16:11:49,2,1524.833
TIM,2016/05/04 11:00:00,2016/08/18 16:11:49,2
BSL,2016/05/04 11:00:00,2016/08/18 16:11:49,2,1,2301,565.026,80
BSL,2016/05/04 11:00:00,2016/08/18 16:11:49,2,3,2303,1039.622,120
BSL,2016/05/04 11:00:00,2016/08/18 16:11:49,2,4,2304,1258.101,200
BSL,2016/05/04 11:00:00,2016/08/18 16:11:49,2,5,2305,470.172,280
SSP,2016/05/04 11:00:00,2016/08/18 16:11:49,2,1524.842
HRT,2016/05/04 11:00:00,2016/08/18 16:11:49,2,13.748928
PRS,2016/05/04 11:00:00,2016/08/18 16:11:49,2,10784.253,13.60
TIM,2016/05/04 11:15:01,2016/08/18 16:11:49,2
SSP,2016/05/04 11:15:01,2016/08/18 16:11:49,2,1524.853
TIM,2016/05/04 11:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 11:30:00,2016/08/18 16:11:49,2,1524.812
TIM,2016/05/04 11:45:06,2016/08/18 16:11:49,2
SSP,2016/05/04 11:45:06,2016/08/18 16:11:49,2,1524.788
TIM,2016/05/04 12:00:00,2016/08/18 16:11:49,2
SSP,2016/05/04 12:00:00,2016/08/18 16:11:49,2,1524.779
TIM,2016/05/04 12:15:00,2016/08/18 16:11:49,2
SSP,2016/05/04 12:15:00,2016/08/18 16:11:49,2,1524.770
BSL,2016/05/04 12:15:00,2016/08/18 16:11:49,2,1,2301,565.033,80
BSL,2016/05/04 12:15:00,2016/08/18 16:11:49,2,3,2303,1039.615,120
BSL,2016/05/04 12:15:00,2016/08/18 16:11:49,2,4,2304,1258.104,200
BSL,2016/05/04 12:15:00,2016/08/18 16:11:49,2,5,2305,470.178,280
HRT,2016/05/04 12:15:00,2016/08/18 16:11:49,2,13.729255
PRS,2016/05/04 12:15:00,2016/08/18 16:11:49,2,10784.810,13.58
TIM,2016/05/04 12:30:01,2016/08/18 16:11:49,2
SSP,2016/05/04 12:30:01,2016/08/18 16:11:49,2,1524.765
TIM,2016/05/04 12:45:00,2016/08/18 16:11:49,2
SSP,2016/05/04 12:45:00,2016/08/18 16:11:49,2,1524.762
PAG,2016/05/04 13:00:06,2016/08/18 16:11:49,2,122
TIM,2016/05/04 13:00:06,2016/08/18 16:11:49,2
SSP,2016/05/04 13:00:06,2016/08/18 16:11:49,2,1524.763
TIM,2016/05/04 13:15:00,2016/08/18 16:11:49,2
SSP,2016/05/04 13:15:00,2016/08/18 16:11:49,2,1524.762
TIM,2016/05/04 13:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 13:30:00,2016/08/18 16:11:49,2,1524.766
BSL,2016/05/04 13:30:00,2016/08/18 16:11:49,2,1,2301,565.036,80
BSL,2016/05/04 13:30:00,2016/08/18 16:11:49,2,3,2303,1039.615,120
BSL,2016/05/04 13:30:00,2016/08/18 16:11:49,2,4,2304,1258.113,200
BSL,2016/05/04 13:30:00,2016/08/18 16:11:49,2,5,2305,470.182,280
HRT,2016/05/04 13:30:00,2016/08/18 16:11:49,2,13.727694
PRS,2016/05/04 13:30:00,2016/08/18 16:11:49,2,10784.921,13.58
TIM,2016/05/04 13:45:01,2016/08/18 16:11:49,2
SSP,2016/05/04 13:45:01,2016/08/18 16:11:49,2,1524.766
TIM,2016/05/04 14:00:00,2016/08/18 16:11:49,2
SSP,2016/05/04 14:00:00,2016/08/18 16:11:49,2,1524.791
TIM,2016/05/04 14:15:06,2016/08/18 16:11:49,2
SSP,2016/05/04 14:15:06,2016/08/18 16:11:49,2,1524.785
TIM,2016/05/04 14:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 14:30:00,2016/08/18 16:11:49,2,1524.787
TIM,2016/05/04 14:45:00,2016/08/18 16:11:49,2
SSP,2016/05/04 14:45:00,2016/08/18 16:11:49,2,1524.770
BSL,2016/05/04 14:45:00,2016/08/18 16:11:49,2,1,2301,565.037,80
BSL,2016/05/04 14:45:00,2016/08/18 16:11:49,2,3,2303,1039.624,120
BSL,2016/05/04 14:45:00,2016/08/18 16:11:49,2,4,2304,1258.124,200
BSL,2016/05/04 14:45:00,2016/08/18 16:11:49,2,5,2305,470.181,280
HRT,2016/05/04 14:45:00,2016/08/18 16:11:49,2,13.731165
PRS,2016/05/04 14:45:00,2016/08/18 16:11:49,2,10784.142,13.58
TIM,2016/05/04 15:00:01,2016/08/18 16:11:49,2
SSP,2016/05/04 15:00:01,2016/08/18 16:11:49,2,1524.770
TIM,2016/05/04 15:15:00,2016/08/18 16:11:49,2
SSP,2016/05/04 15:15:00,2016/08/18 16:11:49,2,1524.767
TIM,2016/05/04 15:30:06,2016/08/18 16:11:49,2
SSP,2016/05/04 15:30:06,2016/08/18 16:11:49,2,1524.765
TIM,2016/05/04 15:45:00,2016/08/18 16:11:49,2
SSP,2016/05/04 15:45:00,2016/08/18 16:11:49,2,1524.760
TIM,2016/05/04 16:00:00,2016/08/18 16:11:49,2
SSP,2016/05/04 16:00:00,2016/08/18 16:11:49,2,1524.755
BSL,2016/05/04 16:00:00,2016/08/18 16:11:49,2,1,2301,565.044,80
BSL,2016/05/04 16:00:00,2016/08/18 16:11:49,2,3,2303,1039.637,120
BSL,2016/05/04 16:00:00,2016/08/18 16:11:49,2,4,2304,1258.128,200
BSL,2016/05/04 16:00:00,2016/08/18 16:11:49,2,5,2305,470.183,280
HRT,2016/05/04 16:00:00,2016/08/18 16:11:49,2,13.726058
PRS,2016/05/04 16:00:00,2016/08/18 16:11:49,2,10783.501,13.58
TIM,2016/05/04 16:15:01,2016/08/18 16:11:49,2
SSP,2016/05/04 16:15:01,2016/08/18 16:11:49,2,1524.749
TIM,2016/05/04 16:30:00,2016/08/18 16:11:49,2
SSP,2016/05/04 16:30:00,2016/08/18 16:11:49,2,1524.744
TIM,2016/05/04 16:45:06,2016/08/18 16:11:49,2
