SSP,2016/06/17 08:00:00,2016/08/18 17:31:44,3,1523.570
TIM,2016/06/17 08:15:07,2016/08/18 17:31:44,3
SSP,2016/06/17 08:15:07,2016/08/18 17:31:44,3,1523.573
TIM,2016/06/17 08:29:58,2016/08/18 17:31:44,3
SSP,2016/06/17 08:29:58,2016/08/18 17:31:44,3,1523.572
TIM,2016/06/17 08:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 08:45:00,2016/08/18 17:31:44,3,1523.570
TIM,2016/06/17 09:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 09:00:00,2016/08/18 17:31:44,3,1523.579
BSL,2016/06/17 09:00:00,2016/08/18 17:31:44,3,1,2301,1001.117,80
BSL,2016/06/17 09:00:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 09:00:00,2016/08/18 17:31:44,3,4,2304,1850.080,200
BSL,2016/06/17 09:00:00,2016/08/18 17:31:44,3,5,2305,1362.939,280
HRT,2016/06/17 09:00:00,2016/08/18 17:31:44,3,13.745296
PRS,2016/06/17 09:00:00,2016/08/18 17:31:44,3,10042.271,13.51
TIM,2016/06/17 09:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 09:15:00,2016/08/18 17:31:44,3,1523.577
TIM,2016/06/17 09:30:07,2016/08/18 17:31:44,3
SSP,2016/06/17 09:30:07,2016/08/18 17:31:44,3,1523.581
TIM,2016/06/17 09:44:58,2016/08/18 17:31:44,3
SSP,2016/06/17 09:44:58,2016/08/18 17:31:44,3,1523.585
TIM,2016/06/17 10:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 10:00:00,2016/08/18 17:31:44,3,1523.585
TIM,2016/06/17 10:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 10:15:00,2016/08/18 17:31:44,3,1523.588
HRT,2016/06/17 10:15:00,2016/08/18 17:31:44,3,13.748308
BSL,2016/06/17 10:15:00,2016/08/18 17:31:44,3,1,2301,1001.122,80
BSL,2016/06/17 10:15:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 10:15:00,2016/08/18 17:31:44,3,4,2304,1850.095,200
BSL,2016/06/17 10:15:00,2016/08/18 17:31:44,3,5,2305,1362.950,280
PRS,2016/06/17 10:15:00,2016/08/18 17:31:44,3,10042.792,13.52
TIM,2016/06/17 10:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 10:30:00,2016/08/18 17:31:44,3,1523.601
TIM,2016/06/17 10:45:07,2016/08/18 17:31:44,3
SSP,2016/06/17 10:45:07,2016/08/18 17:31:44,3,1523.591
TIM,2016/06/17 10:59:58,2016/08/18 17:31:44,3
SSP,2016/06/17 10:59:58,2016/08/18 17:31:44,3,1523.585
TIM,2016/06/17 11:15:00,2016/08/18 17:31:44,3
PAG,2016/06/17 11:15:00,2016/08/18 17:31:44,3,267
SSP,2016/06/17 11:15:00,2016/08/18 17:31:44,3,1523.567
TIM,2016/06/17 11:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 11:30:00,2016/08/18 17:31:44,3,1523.481
BSL,2016/06/17 11:30:00,2016/08/18 17:31:44,3,1,2301,1001.180,80
BSL,2016/06/17 11:30:00,2016/08/18 17:31:44,3,2,2302,1960.352,160
BSL,2016/06/17 11:30:00,2016/08/18 17:31:44,3,4,2304,1850.169,200
BSL,2016/06/17 11:30:00,2016/08/18 17:31:44,3,5,2305,1362.975,280
HRT,2016/06/17 11:30:00,2016/08/18 17:31:44,3,13.737139
PRS,2016/06/17 11:30:00,2016/08/18 17:31:44,3,10042.938,13.51
TIM,2016/06/17 11:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 11:45:00,2016/08/18 17:31:44,3,1523.452
TIM,2016/06/17 12:00:07,2016/08/18 17:31:44,3
SSP,2016/06/17 12:00:07,2016/08/18 17:31:44,3,1523.444
TIM,2016/06/17 12:14:58,2016/08/18 17:31:44,3
SSP,2016/06/17 12:14:58,2016/08/18 17:31:44,3,1523.442
TIM,2016/06/17 12:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 12:30:00,2016/08/18 17:31:44,3,1523.438
TIM,2016/06/17 12:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 12:45:00,2016/08/18 17:31:44,3,1523.442
HRT,2016/06/17 12:45:00,2016/08/18 17:31:44,3,13.706735
BSL,2016/06/17 12:45:00,2016/08/18 17:31:44,3,1,2301,1001.180,80
BSL,2016/06/17 12:45:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 12:45:00,2016/08/18 17:31:44,3,4,2304,1850.189,200
BSL,2016/06/17 12:45:00,2016/08/18 17:31:44,3,5,2305,1362.995,280
PRS,2016/06/17 12:45:00,2016/08/18 17:31:44,3,10043.205,13.48
TIM,2016/06/17 13:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 13:00:00,2016/08/18 17:31:44,3,1523.444
TIM,2016/06/17 13:15:07,2016/08/18 17:31:44,3
SSP,2016/06/17 13:15:07,2016/08/18 17:31:44,3,1523.442
TIM,2016/06/17 13:29:58,2016/08/18 17:31:44,3
SSP,2016/06/17 13:29:58,2016/08/18 17:31:44,3,1523.449
TIM,2016/06/17 13:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 13:45:00,2016/08/18 17:31:44,3,1523.449
TIM,2016/06/17 14:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 14:00:00,2016/08/18 17:31:44,3,1523.451
BSL,2016/06/17 14:00:00,2016/08/18 17:31:44,3,1,2301,1001.179,80
BSL,2016/06/17 14:00:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 14:00:00,2016/08/18 17:31:44,3,4,2304,1850.155,200
BSL,2016/06/17 14:00:00,2016/08/18 17:31:44,3,5,2305,1363.003,280
HRT,2016/06/17 14:00:00,2016/08/18 17:31:44,3,13.709785
PRS,2016/06/17 14:00:00,2016/08/18 17:31:44,3,10043.086,13.48
TIM,2016/06/17 14:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 14:15:00,2016/08/18 17:31:44,3,1523.447
TIM,2016/06/17 14:30:07,2016/08/18 17:31:44,3
SSP,2016/06/17 14:30:07,2016/08/18 17:31:44,3,1523.445
TIM,2016/06/17 14:44:58,2016/08/18 17:31:44,3
SSP,2016/06/17 14:44:58,2016/08/18 17:31:44,3,1523.450
TIM,2016/06/17 15:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 15:00:00,2016/08/18 17:31:44,3,1523.448
TIM,2016/06/17 15:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 15:15:00,2016/08/18 17:31:44,3,1523.448
HRT,2016/06/17 15:15:00,2016/08/18 17:31:44,3,13.709141
BSL,2016/06/17 15:15:00,2016/08/18 17:31:44,3,1,2301,1001.174,80
BSL,2016/06/17 15:15:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 15:15:00,2016/08/18 17:31:44,3,4,2304,1850.147,200
BSL,2016/06/17 15:15:00,2016/08/18 17:31:44,3,5,2305,1362.999,280
PRS,2016/06/17 15:15:00,2016/08/18 17:31:44,3,10042.592,13.48
TIM,2016/06/17 15:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 15:30:00,2016/08/18 17:31:44,3,1523.449
TIM,2016/06/17 15:45:07,2016/08/18 17:31:44,3
SSP,2016/06/17 15:45:07,2016/08/18 17:31:44,3,1523.447
TIM,2016/06/17 15:59:58,2016/08/18 17:31:44,3
SSP,2016/06/17 15:59:58,2016/08/18 17:31:44,3,1523.468
TIM,2016/06/17 16:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 16:15:00,2016/08/18 17:31:44,3,1523.490
TIM,2016/06/17 16:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 16:30:00,2016/08/18 17:31:44,3,1523.520
HRT,2016/06/17 16:30:00,2016/08/18 17:31:44,3,13.725510
BSL,2016/06/17 16:30:00,2016/08/18 17:31:44,3,1,2301,1001.173,80
BSL,2016/06/17 16:30:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 16:30:00,2016/08/18 17:31:44,3,4,2304,1850.154,200
BSL,2016/06/17 16:30:00,2016/08/18 17:31:44,3,5,2305,1363.000,280
PRS,2016/06/17 16:30:00,2016/08/18 17:31:44,3,10042.103,13.49
TIM,2016/06/17 16:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 16:45:00,2016/08/18 17:31:44,3,1523.534
TIM,2016/06/17 17:00:07,2016/08/18 17:31:44,3
SSP,2016/06/17 17:00:07,2016/08/18 17:31:44,3,1523.533
TIM,2016/06/17 17:14:58,2016/08/18 17:31:44,3
SSP,2016/06/17 17:14:58,2016/08/18 17:31:44,3,1523.535
TIM,2016/06/17 17:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 17:30:00,2016/08/18 17:31:44,3,1523.537
TIM,2016/06/17 17:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 17:45:00,2016/08/18 17:31:44,3,1523.539
BSL,2016/06/17 17:45:00,2016/08/18 17:31:44,3,1,2301,1001.160,80
BSL,2016/06/17 17:45:00,2016/08/18 17:31:44,3,2,2302,2006.558,160
BSL,2016/06/17 17:45:00,2016/08/18 17:31:44,3,4,2304,1850.148,200
BSL,2016/06/17 17:45:00,2016/08/18 17:31:44,3,5,2305,1362.989,280
HRT,2016/06/17 17:45:00,2016/08/18 17:31:44,3,13.734769
PRS,2016/06/17 17:45:00,2016/08/18 17:31:44,3,10041.589,13.50
TIM,2016/06/17 18:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 18:00:00,2016/08/18 17:31:44,3,1523.529
TIM,2016/06/17 18:15:07,2016/08/18 17:31:44,3
SSP,2016/06/17 18:15:07,2016/08/18 17:31:44,3,1523.532
PAG,2016/06/17 18:29:58,2016/08/18 17:33:12,3,268
TIM,2016/06/17 18:29:58,2016/08/18 17:33:12,3
SSP,2016/06/17 18:29:58,2016/08/18 17:33:12,3,1523.539
TIM,2016/06/17 18:45:00,2016/08/18 17:33:12,3
SSP,2016/06/17 18:45:00,2016/08/18 17:33:12,3,1523.542
TIM,2016/06/17 19:00:00,2016/08/18 17:33:12,3
SSP,2016/06/17 19:00:00,2016/08/18 17:33:12,3,1523.539
HRT,2016/06/17 19:00:00,2016/08/18 17:33:12,3,13.735100
BSL,2016/06/17 19:00:00,2016/08/18 17:33:12,3,1,2301,1001.150,80
BSL,2016/06/17 19:00:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/17 19:00:00,2016/08/18 17:33:12,3,4,2304,1850.141,200
BSL,2016/06/17 19:00:00,2016/08/18 17:33:12,3,5,2305,1362.977,280
PRS,2016/06/17 19:00:00,2016/08/18 17:33:12,3,10041.731,13.50
INC,2016/06/17 19:00:00,2016/08/18 17:33:12,3,0.295,-0.202
TIM,2016/06/17 19:15:00,2016/08/18 17:33:12,3
SSP,2016/06/17 19:15:00,2016/08/18 17:33:12,3,1523.531
TIM,2016/06/17 19:30:07,2016/08/18 17:33:12,3
SSP,2016/06/17 19:30:07,2016/08/18 17:33:12,3,1523.540
TIM,2016/06/17 19:44:58,2016/08/18 17:33:12,3
SSP,2016/06/17 19:44:58,2016/08/18 17:33:12,3,1523.546
TIM,2016/06/17 20:00:00,2016/08/18 17:33:12,3
SSP,2016/06/17 20:00:00,2016/08/18 17:33:12,3,1523.548
TIM,2016/06/17 20:15:00,2016/08/18 17:33:12,3
SSP,2016/06/17 20:15:00,2016/08/18 17:33:12,3,1523.552
HRT,2016/06/17 20:15:00,2016/08/18 17:33:12,3,13.738406
BSL,2016/06/17 20:15:00,2016/08/18 17:33:12,3,1,2301,1001.138,80
BSL,2016/06/17 20:15:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/17 20:15:00,2016/08/18 17:33:12,3,4,2304,1850.125,200
BSL,2016/06/17 20:15:00,2016/08/18 17:33:12,3,5,2305,1362.969,280
PRS,2016/06/17 20:15:00,2016/08/18 17:33:12,3,10041.656,13.51
TIM,2016/06/17 20:30:00,2016/08/18 17:33:12,3
SSP,2016/06/17 20:30:00,2016/08/18 17:33:12,3,1523.559
TIM,2016/06/17 20:45:07,2016/08/18 17:33:12,3
SSP,2016/06/17 20:45:07,2016/08/18 17:33:12,3,1523.596
TIM,2016/06/17 20:59:58,2016/08/18 17:33:12,3
SSP,2016/06/17 20:59:58,2016/08/18 17:33:12,3,1523.595
TIM,2016/06/17 21:15:00,2016/08/18 17:33:12,3
SSP,2016/06/17 21:15:00,2016/08/18 17:33:12,3,1523.602
TIM,2016/06/17 21:30:00,2016/08/18 17:33:12,3
SSP,2016/06/17 21:30:00,2016/08/18 17:33:12,3,1523.602
HRT,2016/06/17 21:30:00,2016/08/18 17:33:12,3,13.751945
BSL,2016/06/17 21:30:00,2016/08/18 17:33:12,3,1,2301,1001.117,80
BSL,2016/06/17 21:30:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/17 21:30:00,2016/08/18 17:33:12,3,4,2304,1850.088,200
BSL,2016/06/17 21:30:00,2016/08/18 17:33:12,3,5,2305,1362.939,280
PRS,2016/06/17 21:30:00,2016/08/18 17:33:12,3,10042.033,13.52
TIM,2016/06/17 21:45:00,2016/08/18 17:33:12,3
SSP,2016/06/17 21:45:00,2016/08/18 17:33:12,3,1523.616
TIM,2016/06/17 22:00:07,2016/08/18 17:33:12,3
SSP,2016/06/17 22:00:07,2016/08/18 17:33:12,3,1523.619
TIM,2016/06/17 22:14:58,2016/08/18 17:33:12,3
SSP,2016/06/17 22:14:58,2016/08/18 17:33:12,3,1523.618
TIM,2016/06/17 22:30:00,2016/08/18 17:33:12,3
SSP,2016/06/17 22:30:00,2016/08/18 17:33:12,3,1523.622
TIM,2016/06/17 22:45:00,2016/08/18 17:33:12,3
SSP,2016/06/17 22:45:00,2016/08/18 17:33:12,3,1523.626
BSL,2016/06/17 22:45:00,2016/08/18 17:33:12,3,1,2301,1001.108,80
BSL,2016/06/17 22:45:00,2016/08/18 17:33:12,3,2,2302,1960.651,160
BSL,2016/06/17 22:45:00,2016/08/18 17:33:12,3,4,2304,1850.058,200
BSL,2016/06/17 22:45:00,2016/08/18 17:33:12,3,5,2305,1362.913,280
HRT,2016/06/17 22:45:00,2016/08/18 17:33:12,3,13.758596
PRS,2016/06/17 22:45:00,2016/08/18 17:33:12,3,10042.588,13.53
TIM,2016/06/17 23:00:00,2016/08/18 17:33:12,3
SSP,2016/06/17 23:00:00,2016/08/18 17:33:12,3,1523.626
TIM,2016/06/17 23:15:07,2016/08/18 17:33:12,3
SSP,2016/06/17 23:15:07,2016/08/18 17:33:12,3,1523.624
TIM,2016/06/17 23:29:58,2016/08/18 17:33:12,3
SSP,2016/06/17 23:29:58,2016/08/18 17:33:12,3,1523.622
TIM,2016/06/17 23:45:00,2016/08/18 17:33:12,3
SSP,2016/06/17 23:45:00,2016/08/18 17:33:12,3,1523.622
TIM,2016/06/18 00:00:00,2016/08/18 17:33:12,3
SSP,2016/06/18 00:00:00,2016/08/18 17:33:12,3,1523.623
BSL,2016/06/18 00:00:00,2016/08/18 17:33:12,3,1,2301,1001.097,80
BSL,2016/06/18 00:00:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/18 00:00:00,2016/08/18 17:33:12,3,4,2304,1850.049,200
BSL,2016/06/18 00:00:00,2016/08/18 17:33:12,3,5,2305,1362.907,280
HRT,2016/06/18 00:00:00,2016/08/18 17:33:12,3,13.758063
PRS,2016/06/18 00:00:00,2016/08/18 17:33:12,3,10042.854,13.53
TIM,2016/06/18 00:15:00,2016/08/18 17:33:12,3
SSP,2016/06/18 00:15:00,2016/08/18 17:33:12,3,1523.622
TIM,2016/06/18 00:30:07,2016/08/18 17:33:12,3
SSP,2016/06/18 00:30:07,2016/08/18 17:33:12,3,1523.610
TIM,2016/06/18 00:44:58,2016/08/18 17:33:12,3
SSP,2016/06/18 00:44:58,2016/08/18 17:33:12,3,1523.605
TIM,2016/06/18 01:00:00,2016/08/18 17:33:12,3
SSP,2016/06/18 01:00:00,2016/08/18 17:33:12,3,1523.603
TIM,2016/06/18 01:15:00,2016/08/18 17:33:12,3
SSP,2016/06/18 01:15:00,2016/08/18 17:33:12,3,1523.606
BSL,2016/06/18 01:15:00,2016/08/18 17:33:12,3,1,2301,1001.101,80
BSL,2016/06/18 01:15:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/18 01:15:00,2016/08/18 17:33:12,3,4,2304,1850.062,200
BSL,2016/06/18 01:15:00,2016/08/18 17:33:12,3,5,2305,1362.915,280
HRT,2016/06/18 01:15:00,2016/08/18 17:33:12,3,13.753966
PRS,2016/06/18 01:15:00,2016/08/18 17:33:12,3,10042.819,13.52
PAG,2016/06/18 01:30:00,2016/08/18 17:33:12,3,269
TIM,2016/06/18 01:30:00,2016/08/18 17:33:12,3
SSP,2016/06/18 01:30:00,2016/08/18 17:33:12,3,1523.607
TIM,2016/06/18 01:45:07,2016/08/18 17:33:12,3
SSP,2016/06/18 01:45:07,2016/08/18 17:33:12,3,1523.603
TIM,2016/06/18 01:59:58,2016/08/18 17:33:12,3
SSP,2016/06/18 01:59:58,2016/08/18 17:33:12,3,1523.604
TIM,2016/06/18 02:15:00,2016/08/18 17:33:12,3
SSP,2016/06/18 02:15:00,2016/08/18 17:33:12,3,1523.599
TIM,2016/06/18 02:30:00,2016/08/18 17:33:12,3
SSP,2016/06/18 02:30:00,2016/08/18 17:33:12,3,1523.594
HRT,2016/06/18 02:30:00,2016/08/18 17:33:12,3,13.751854
BSL,2016/06/18 02:30:00,2016/08/18 17:33:12,3,1,2301,1001.118,80
BSL,2016/06/18 02:30:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/18 02:30:00,2016/08/18 17:33:12,3,4,2304,1850.090,200
BSL,2016/06/18 02:30:00,2016/08/18 17:33:12,3,5,2305,1362.931,280
PRS,2016/06/18 02:30:00,2016/08/18 17:33:12,3,10042.404,13.52
TIM,2016/06/18 02:45:00,2016/08/18 17:33:12,3
SSP,2016/06/18 02:45:00,2016/08/18 17:33:12,3,1523.590
TIM,2016/06/18 03:00:07,2016/08/18 17:33:12,3
SSP,2016/06/18 03:00:07,2016/08/18 17:33:12,3,1523.590
TIM,2016/06/18 03:14:58,2016/08/18 17:33:12,3
SSP,2016/06/18 03:14:58,2016/08/18 17:33:12,3,1523.594
TIM,2016/06/18 03:30:00,2016/08/18 17:33:12,3
SSP,2016/06/18 03:30:00,2016/08/18 17:33:12,3,1523.593
TIM,2016/06/18 03:45:00,2016/08/18 17:33:12,3
SSP,2016/06/18 03:45:00,2016/08/18 17:33:12,3,1523.588
BSL,2016/06/18 03:45:00,2016/08/18 17:33:12,3,1,2301,1001.134,80
BSL,2016/06/18 03:45:00,2016/08/18 17:33:12,3,2,2302,1960.211,160
BSL,2016/06/18 03:45:00,2016/08/18 17:33:12,3,4,2304,1850.128,200
BSL,2016/06/18 03:45:00,2016/08/18 17:33:12,3,5,2305,1362.959,280
HRT,2016/06/18 03:45:00,2016/08/18 17:33:12,3,13.749704
PRS,2016/06/18 03:45:00,2016/08/18 17:33:12,3,10042.009,13.52
TIM,2016/06/18 04:00:00,2016/08/18 17:33:12,3
SSP,2016/06/18 04:00:00,2016/08/18 17:33:12,3,1523.578
TIM,2016/06/18 04:15:07,2016/08/18 17:33:12,3
SSP,2016/06/18 04:15:07,2016/08/18 17:33:12,3,1523.570
TIM,2016/06/18 04:29:58,2016/08/18 17:33:12,3
SSP,2016/06/18 04:29:58,2016/08/18 17:33:12,3,1523.513
TIM,2016/06/18 04:45:00,2016/08/18 17:33:12,3
SSP,2016/06/18 04:45:00,2016/08/18 17:33:12,3,1523.531
TIM,2016/06/18 05:00:00,2016/08/18 17:33:12,3
SSP,2016/06/18 05:00:00,2016/08/18 17:33:12,3,1523.532
HRT,2016/06/18 05:00:00,2016/08/18 17:33:12,3,13.731352
BSL,2016/06/18 05:00:00,2016/08/18 17:33:12,3,1,2301,1001.177,80
BSL,2016/06/18 05:00:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/18 05:00:00,2016/08/18 17:33:12,3,4,2304,1850.172,200
BSL,2016/06/18 05:00:00,2016/08/18 17:33:12,3,5,2305,1362.986,280
PRS,2016/06/18 05:00:00,2016/08/18 17:33:12,3,10041.656,13.50
TIM,2016/06/18 05:15:00,2016/08/18 17:33:12,3
SSP,2016/06/18 05:15:00,2016/08/18 17:33:12,3,1523.513
TIM,2016/06/18 05:30:07,2016/08/18 17:33:12,3
SSP,2016/06/18 05:30:07,2016/08/18 17:33:12,3,1523.504
TIM,2016/06/18 05:44:58,2016/08/18 17:33:12,3
SSP,2016/06/18 05:44:58,2016/08/18 17:33:12,3,1523.496
TIM,2016/06/18 06:00:00,2016/08/18 17:33:12,3
SSP,2016/06/18 06:00:00,2016/08/18 17:33:12,3,1523.498
TIM,2016/06/18 06:15:00,2016/08/18 17:33:12,3
SSP,2016/06/18 06:15:00,2016/08/18 17:33:12,3,1523.495
BSL,2016/06/18 06:15:00,2016/08/18 17:33:12,3,1,2301,1001.188,80
BSL,2016/06/18 06:15:00,2016/08/18 17:33:12,3,2,2302,1959.811,160
BSL,2016/06/18 06:15:00,2016/08/18 17:33:12,3,4,2304,1850.191,200
BSL,2016/06/18 06:15:00,2016/08/18 17:33:12,3,5,2305,1363.003,280
HRT,2016/06/18 06:15:00,2016/08/18 17:33:12,3,13.723342
PRS,2016/06/18 06:15:00,2016/08/18 17:33:12,3,10041.238,13.49
TIM,2016/06/18 06:30:00,2016/08/18 17:33:12,3
SSP,2016/06/18 06:30:00,2016/08/18 17:33:12,3,1523.498
TIM,2016/06/18 06:45:07,2016/08/18 17:33:12,3
SSP,2016/06/18 06:45:07,2016/08/18 17:33:12,3,1523.494
TIM,2016/06/18 06:59:58,2016/08/18 17:33:12,3
SSP,2016/06/18 06:59:58,2016/08/18 17:33:12,3,1523.501
TIM,2016/06/18 07:15:00,2016/08/18 17:33:12,3
SSP,2016/06/18 07:15:00,2016/08/18 17:33:12,3,1523.502
TIM,2016/06/18 07:30:00,2016/08/18 17:33:12,3
SSP,2016/06/18 07:30:00,2016/08/18 17:33:12,3,1523.505
HRT,2016/06/18 07:30:00,2016/08/18 17:33:12,3,13.724922
BSL,2016/06/18 07:30:00,2016/08/18 17:33:12,3,1,2301,1001.178,80
BSL,2016/06/18 07:30:00,2016/08/18 17:33:12,3,2,2302,0.000,160
BSL,2016/06/18 07:30:00,2016/08/18 17:33:12,3,4,2304,1850.170,200
BSL,2016/06/18 07:30:00,2016/08/18 17:33:12,3,5,2305,1362.999,280
PRS,2016/06/18 07:30:00,2016/08/18 17:33:12,3,10041.740,13.49
INC,2016/06/18 07:30:00,2016/08/18 17:33:12,3,0.295,-0.202
TIM,2016/06/18 07:45:00,2016/08/18 17:33:12,3
SSP,2016/06/18 07:45:00,2016/08/18 17:33:12,3,1523.507
TIM,2016/06/18 08:00:07,2016/08/18 17:33:12,3
SSP,2016/06/18 08:00:07,2016/08/18 17:33:12,3,1523.518
TIM,2016/06/18 08:14:58,2016/08/18 17:33:12,3
SSP,2016/06/18 08:14:58,2016/08/18 17:33:12,3,1523.515
TIM,2016/06/18 08:30:00,2016/08/18 17:33:12,3
SSP,2016/06/18 08:30:00,2016/08/18 17:33:12,3,1523.517
TIM,2016/06/18 08:45:00,2016/08/18 17:33:12,3
SSP,2016/06/18 08:45:00,2016/08/18 17:33:12,3,1523.516
HRT,2016/06/18 08:45:00,2016/08/18 17:33:12,3,13.729294
BSL,2016/06/18 08:45:00,2016/08/18 17:33:12,3,1,2301,1001.162,80
BSL,2016/06/18 08:45:00,2016/08/18 17:33:12,3,2,2302,0.000,160
PAG,2016/06/18 08:45:00,2016/08/18 17:33:13,3,270
BSL,2016/06/18 08:45:00,2016/08/18 17:33:13,3,4,2304,1850.161,200
BSL,2016/06/18 08:45:00,2016/08/18 17:33:13,3,5,2305,1362.991,280
PRS,2016/06/18 08:45:00,2016/08/18 17:33:13,3,10041.763,13.50
TIM,2016/06/18 09:00:00,2016/08/18 17:33:13,3
SSP,2016/06/18 09:00:00,2016/08/18 17:33:13,3,1523.515
TIM,2016/06/18 09:15:07,2016/08/18 17:33:13,3
SSP,2016/06/18 09:15:07,2016/08/18 17:33:13,3,1523.518
TIM,2016/06/18 09:29:58,2016/08/18 17:33:13,3
SSP,2016/06/18 09:29:58,2016/08/18 17:33:13,3,1523.517
TIM,2016/06/18 09:45:00,2016/08/18 17:33:13,3
SSP,2016/06/18 09:45:00,2016/08/18 17:33:13,3,1523.518
TIM,2016/06/18 10:00:00,2016/08/18 17:33:13,3
SSP,2016/06/18 10:00:00,2016/08/18 17:33:13,3,1523.523
HRT,2016/06/18 10:00:00,2016/08/18 17:33:13,3,13.729294
BSL,2016/06/18 10:00:00,2016/08/18 17:33:13,3,1,2301,1001.148,80
BSL,2016/06/18 10:00:00,2016/08/18 17:33:13,3,2,2302,0.000,160
BSL,2016/06/18 10:00:00,2016/08/18 17:33:13,3,4,2304,1850.139,200
BSL,2016/06/18 10:00:00,2016/08/18 17:33:13,3,5,2305,1362.976,280
PRS,2016/06/18 10:00:00,2016/08/18 17:33:13,3,10042.289,13.50
TIM,2016/06/18 10:15:00,2016/08/18 17:33:13,3
SSP,2016/06/18 10:15:00,2016/08/18 17:33:13,3,1523.524
TIM,2016/06/18 10:30:07,2016/08/18 17:33:13,3
SSP,2016/06/18 10:30:07,2016/08/18 17:33:13,3,1523.523
TIM,2016/06/18 10:44:58,2016/08/18 17:33:13,3
SSP,2016/06/18 10:44:58,2016/08/18 17:33:13,3,1523.523
TIM,2016/06/18 11:00:00,2016/08/18 17:33:13,3
SSP,2016/06/18 11:00:00,2016/08/18 17:33:13,3,1523.523
TIM,2016/06/18 11:15:00,2016/08/18 17:33:13,3
SSP,2016/06/18 11:15:00,2016/08/18 17:33:13,3,1523.527
HRT,2016/06/18 11:15:00,2016/08/18 17:33:13,3,13.730287
BSL,2016/06/18 11:15:00,2016/08/18 17:33:13,3,1,2301,1001.143,80
BSL,2016/06/18 11:15:00,2016/08/18 17:33:13,3,2,2302,0.000,160
BSL,2016/06/18 11:15:00,2016/08/18 17:33:13,3,4,2304,1850.123,200
BSL,2016/06/18 11:15:00,2016/08/18 17:33:13,3,5,2305,1362.962,280
PRS,2016/06/18 11:15:00,2016/08/18 17:33:13,3,10042.820,13.50
TIM,2016/06/18 11:30:00,2016/08/18 17:33:13,3
SSP,2016/06/18 11:30:00,2016/08/18 17:33:13,3,1523.519
TIM,2016/06/18 11:45:07,2016/08/18 17:33:13,3
SSP,2016/06/18 11:45:07,2016/08/18 17:33:13,3,1523.511
TIM,2016/06/18 11:59:58,2016/08/18 17:33:13,3
SSP,2016/06/18 11:59:58,2016/08/18 17:33:13,3,1523.512
TIM,2016/06/18 12:15:00,2016/08/18 17:33:13,3
SSP,2016/06/18 12:15:00,2016/08/18 17:33:13,3,1523.507
TIM,2016/06/18 12:30:00,2016/08/18 17:33:13,3
SSP,2016/06/18 12:30:00,2016/08/18 17:33:13,3,1523.509
BSL,2016/06/18 12:30:00,2016/08/18 17:33:13,3,1,2301,1001.135,80
BSL,2016/06/18 12:30:00,2016/08/18 17:33:13,3,2,2302,0.000,160
BSL,2016/06/18 12:30:00,2016/08/18 17:33:13,3,4,2304,1850.105,200
BSL,2016/06/18 12:30:00,2016/08/18 17:33:13,3,5,2305,1362.946,280
HRT,2016/06/18 12:30:00,2016/08/18 17:33:13,3,13.724316
PRS,2016/06/18 12:30:00,2016/08/18 17:33:13,3,10043.251,13.49
TIM,2016/06/18 12:45:00,2016/08/18 17:33:13,3
