SSP,2016/04/26 18:15:01,2016/08/18 16:23:38,1,1525.255
TIM,2016/04/26 18:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 18:30:01,2016/08/18 16:23:38,1,1525.256
TIM,2016/04/26 18:45:07,2016/08/18 16:23:38,1
SSP,2016/04/26 18:45:07,2016/08/18 16:23:38,1,1525.257
TIM,2016/04/26 19:00:00,2016/08/18 16:23:38,1
BSL,2016/04/26 19:00:00,2016/08/18 16:23:38,1,2,2302,645.029,160
BSL,2016/04/26 19:00:00,2016/08/18 16:23:38,1,3,2303,1041.171,120
BSL,2016/04/26 19:00:00,2016/08/18 16:23:38,1,4,2304,939.173,200
BSL,2016/04/26 19:00:00,2016/08/18 16:23:38,1,,2817,741.661,0
SSP,2016/04/26 19:00:00,2016/08/18 16:23:38,1,1525.259
HRT,2016/04/26 19:00:00,2016/08/18 16:23:38,1,13.691813
PRS,2016/04/26 19:00:00,2016/08/18 16:23:38,1,11197.835,13.61
TIM,2016/04/26 19:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 19:15:01,2016/08/18 16:23:38,1,1525.256
TIM,2016/04/26 19:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 19:30:01,2016/08/18 16:23:38,1,1525.255
TIM,2016/04/26 19:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 19:45:01,2016/08/18 16:23:38,1,1525.258
TIM,2016/04/26 20:00:07,2016/08/18 16:23:38,1
SSP,2016/04/26 20:00:07,2016/08/18 16:23:38,1,1525.258
TIM,2016/04/26 20:15:00,2016/08/18 16:23:38,1
BSL,2016/04/26 20:15:00,2016/08/18 16:23:38,1,2,2302,645.029,160
BSL,2016/04/26 20:15:00,2016/08/18 16:23:38,1,3,2303,1041.172,120
BSL,2016/04/26 20:15:00,2016/08/18 16:23:38,1,4,2304,939.173,200
BSL,2016/04/26 20:15:00,2016/08/18 16:23:38,1,5,2305,741.661,280
SSP,2016/04/26 20:15:00,2016/08/18 16:23:38,1,1525.254
HRT,2016/04/26 20:15:00,2016/08/18 16:23:38,1,13.690710
PRS,2016/04/26 20:15:00,2016/08/18 16:23:38,1,11197.492,13.61
TIM,2016/04/26 20:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 20:30:01,2016/08/18 16:23:38,1,1525.251
TIM,2016/04/26 20:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 20:45:01,2016/08/18 16:23:38,1,1525.249
TIM,2016/04/26 21:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 21:00:01,2016/08/18 16:23:38,1,1525.247
TIM,2016/04/26 21:15:07,2016/08/18 16:23:38,1
SSP,2016/04/26 21:15:07,2016/08/18 16:23:38,1,1525.245
TIM,2016/04/26 21:30:00,2016/08/18 16:23:38,1
SSP,2016/04/26 21:30:00,2016/08/18 16:23:38,1,1525.239
BSL,2016/04/26 21:30:00,2016/08/18 16:23:38,1,2,2302,645.037,160
BSL,2016/04/26 21:30:00,2016/08/18 16:23:38,1,3,2303,1041.166,120
BSL,2016/04/26 21:30:00,2016/08/18 16:23:38,1,4,2304,939.178,200
BSL,2016/04/26 21:30:00,2016/08/18 16:23:38,1,5,2305,741.669,280
HRT,2016/04/26 21:30:00,2016/08/18 16:23:38,1,13.685274
PRS,2016/04/26 21:30:00,2016/08/18 16:23:38,1,11197.291,13.60
TIM,2016/04/26 21:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 21:45:01,2016/08/18 16:23:38,1,1525.230
TIM,2016/04/26 22:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 22:00:01,2016/08/18 16:23:38,1,1525.229
TIM,2016/04/26 22:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 22:15:01,2016/08/18 16:23:38,1,1525.235
TIM,2016/04/26 22:30:07,2016/08/18 16:23:38,1
SSP,2016/04/26 22:30:07,2016/08/18 16:23:38,1,1525.234
TIM,2016/04/26 22:45:00,2016/08/18 16:23:38,1
BSL,2016/04/26 22:45:00,2016/08/18 16:23:38,1,2,2302,645.037,160
BSL,2016/04/26 22:45:00,2016/08/18 16:23:38,1,3,2303,1041.170,120
BSL,2016/04/26 22:45:00,2016/08/18 16:23:38,1,4,2304,939.188,200
BSL,2016/04/26 22:45:00,2016/08/18 16:23:38,1,5,2305,741.672,280
SSP,2016/04/26 22:45:00,2016/08/18 16:23:38,1,1525.236
HRT,2016/04/26 22:45:00,2016/08/18 16:23:38,1,13.685678
PRS,2016/04/26 22:45:00,2016/08/18 16:23:38,1,11197.411,13.60
TIM,2016/04/26 23:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 23:00:01,2016/08/18 16:23:38,1,1525.235
TIM,2016/04/26 23:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 23:15:01,2016/08/18 16:23:38,1,1525.235
TIM,2016/04/26 23:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 23:30:01,2016/08/18 16:23:38,1,1525.234
TIM,2016/04/26 23:45:07,2016/08/18 16:23:38,1
SSP,2016/04/26 23:45:07,2016/08/18 16:23:38,1,1525.234
TIM,2016/04/27 00:00:00,2016/08/18 16:23:38,1
SSP,2016/04/27 00:00:00,2016/08/18 16:23:38,1,1525.234
BSL,2016/04/27 00:00:00,2016/08/18 16:23:38,1,2,2302,645.034,160
BSL,2016/04/27 00:00:00,2016/08/18 16:23:38,1,3,2303,1041.167,120
BSL,2016/04/27 00:00:00,2016/08/18 16:23:38,1,4,2304,939.183,200
BSL,2016/04/27 00:00:00,2016/08/18 16:23:38,1,5,2305,741.671,280
HRT,2016/04/27 00:00:00,2016/08/18 16:23:38,1,13.682465
PAG,2016/04/27 00:00:00,2016/08/18 16:23:39,1,99
PRS,2016/04/27 00:00:00,2016/08/18 16:23:39,1,11197.643,13.60
INC,2016/04/27 00:00:00,2016/08/18 16:23:39,1,-0.001,0.015
TIM,2016/04/27 00:00:37,2016/08/18 16:23:39,1
SSP,2016/04/27 00:00:37,2016/08/18 16:23:39,1,1525.233
TIM,2016/04/27 00:15:01,2016/08/18 16:23:39,1
SSP,2016/04/27 00:15:01,2016/08/18 16:23:39,1,1525.233
TIM,2016/04/27 00:30:01,2016/08/18 16:23:39,1
SSP,2016/04/27 00:30:01,2016/08/18 16:23:39,1,1525.231
TIM,2016/04/27 00:45:01,2016/08/18 16:23:39,1
SSP,2016/04/27 00:45:01,2016/08/18 16:23:39,1,1525.231
TIM,2016/04/27 01:00:07,2016/08/18 16:23:39,1
SSP,2016/04/27 01:00:07,2016/08/18 16:23:39,1,1525.231
TIM,2016/04/27 01:15:00,2016/08/18 16:23:39,1
SSP,2016/04/27 01:15:00,2016/08/18 16:23:39,1,1525.229
BSL,2016/04/27 01:15:00,2016/08/18 16:23:39,1,2,2302,645.036,160
BSL,2016/04/27 01:15:00,2016/08/18 16:23:39,1,3,2303,1041.161,120
BSL,2016/04/27 01:15:00,2016/08/18 16:23:39,1,4,2304,939.185,200
BSL,2016/04/27 01:15:00,2016/08/18 16:23:39,1,5,2305,741.672,280
HRT,2016/04/27 01:15:00,2016/08/18 16:23:39,1,13.682042
PRS,2016/04/27 01:15:00,2016/08/18 16:23:39,1,11197.716,13.60
TIM,2016/04/27 01:30:01,2016/08/18 16:23:39,1
SSP,2016/04/27 01:30:01,2016/08/18 16:23:39,1,1525.228
TIM,2016/04/27 01:45:01,2016/08/18 16:23:39,1
SSP,2016/04/27 01:45:01,2016/08/18 16:23:39,1,1525.229
TIM,2016/04/27 02:00:01,2016/08/18 16:23:39,1
SSP,2016/04/27 02:00:01,2016/08/18 16:23:39,1,1525.228
TIM,2016/04/27 02:15:07,2016/08/18 16:23:39,1
SSP,2016/04/27 02:15:07,2016/08/18 16:23:39,1,1525.228
TIM,2016/04/27 02:30:00,2016/08/18 16:23:39,1
SSP,2016/04/27 02:30:00,2016/08/18 16:23:39,1,1525.228
BSL,2016/04/27 02:30:00,2016/08/18 16:23:39,1,2,2302,645.030,160
BSL,2016/04/27 02:30:00,2016/08/18 16:23:39,1,3,2303,1041.130,120
BSL,2016/04/27 02:30:00,2016/08/18 16:23:39,1,4,2304,939.183,200
BSL,2016/04/27 02:30:00,2016/08/18 16:23:39,1,5,2305,741.663,280
HRT,2016/04/27 02:30:00,2016/08/18 16:23:39,1,13.681381
PRS,2016/04/27 02:30:00,2016/08/18 16:23:39,1,11197.822,13.60
TIM,2016/04/27 02:45:01,2016/08/18 16:23:39,1
SSP,2016/04/27 02:45:01,2016/08/18 16:23:39,1,1525.228
TIM,2016/04/27 03:00:01,2016/08/18 16:23:39,1
SSP,2016/04/27 03:00:01,2016/08/18 16:23:39,1,1525.231
TIM,2016/04/27 03:15:01,2016/08/18 16:23:39,1
SSP,2016/04/27 03:15:01,2016/08/18 16:23:39,1,1525.233
TIM,2016/04/27 03:30:07,2016/08/18 16:23:39,1
SSP,2016/04/27 03:30:07,2016/08/18 16:23:39,1,1525.235
TIM,2016/04/27 03:45:00,2016/08/18 16:23:39,1
BSL,2016/04/27 03:45:00,2016/08/18 16:23:39,1,2,2302,645.019,160
BSL,2016/04/27 03:45:00,2016/08/18 16:23:39,1,3,2303,1041.116,120
BSL,2016/04/27 03:45:00,2016/08/18 16:23:39,1,4,2304,939.181,200
BSL,2016/04/27 03:45:00,2016/08/18 16:23:39,1,5,2305,741.660,280
SSP,2016/04/27 03:45:00,2016/08/18 16:23:39,1,1525.234
HRT,2016/04/27 03:45:00,2016/08/18 16:23:39,1,13.684411
PRS,2016/04/27 03:45:00,2016/08/18 16:23:39,1,11198.068,13.60
TIM,2016/04/27 04:00:01,2016/08/18 16:23:39,1
SSP,2016/04/27 04:00:01,2016/08/18 16:23:39,1,1525.236
TIM,2016/04/27 04:15:01,2016/08/18 16:23:39,1
SSP,2016/04/27 04:15:01,2016/08/18 16:23:39,1,1525.236
TIM,2016/04/27 04:30:01,2016/08/18 16:23:39,1
SSP,2016/04/27 04:30:01,2016/08/18 16:23:39,1,1525.237
TIM,2016/04/27 04:45:07,2016/08/18 16:23:39,1
SSP,2016/04/27 04:45:07,2016/08/18 16:23:39,1,1525.238
TIM,2016/04/27 05:00:00,2016/08/18 16:23:39,1
BSL,2016/04/27 05:00:00,2016/08/18 16:23:39,1,2,2302,645.023,160
BSL,2016/04/27 05:00:00,2016/08/18 16:23:39,1,3,2303,1041.128,120
BSL,2016/04/27 05:00:00,2016/08/18 16:23:39,1,4,2304,939.174,200
BSL,2016/04/27 05:00:00,2016/08/18 16:23:39,1,5,2305,741.662,280
SSP,2016/04/27 05:00:00,2016/08/18 16:23:39,1,1525.237
HRT,2016/04/27 05:00:00,2016/08/18 16:23:39,1,13.685587
PRS,2016/04/27 05:00:00,2016/08/18 16:23:39,1,11197.939,13.60
TIM,2016/04/27 05:15:01,2016/08/18 16:23:39,1
SSP,2016/04/27 05:15:01,2016/08/18 16:23:39,1,1525.237
TIM,2016/04/27 05:30:01,2016/08/18 16:23:39,1
SSP,2016/04/27 05:30:01,2016/08/18 16:23:39,1,1525.240
TIM,2016/04/27 05:45:01,2016/08/18 16:23:39,1
SSP,2016/04/27 05:45:01,2016/08/18 16:23:39,1,1525.241
TIM,2016/04/27 06:00:07,2016/08/18 16:23:39,1
SSP,2016/04/27 06:00:07,2016/08/18 16:23:39,1,1525.242
TIM,2016/04/27 06:15:00,2016/08/18 16:23:39,1
SSP,2016/04/27 06:15:00,2016/08/18 16:23:39,1,1525.242
BSL,2016/04/27 06:15:00,2016/08/18 16:23:39,1,2,2302,645.025,160
BSL,2016/04/27 06:15:00,2016/08/18 16:23:39,1,3,2303,1041.138,120
BSL,2016/04/27 06:15:00,2016/08/18 16:23:39,1,4,2304,939.178,200
BSL,2016/04/27 06:15:00,2016/08/18 16:23:39,1,5,2305,741.664,280
HRT,2016/04/27 06:15:00,2016/08/18 16:23:39,1,13.685990
PRS,2016/04/27 06:15:00,2016/08/18 16:23:39,1,11197.917,13.60
TIM,2016/04/27 06:30:01,2016/08/18 16:23:39,1
SSP,2016/04/27 06:30:01,2016/08/18 16:23:39,1,1525.243
TIM,2016/04/27 06:45:01,2016/08/18 16:23:39,1
SSP,2016/04/27 06:45:01,2016/08/18 16:23:39,1,1525.243
TIM,2016/04/27 07:00:01,2016/08/18 16:23:39,1
SSP,2016/04/27 07:00:01,2016/08/18 16:23:39,1,1525.245
TIM,2016/04/27 07:15:07,2016/08/18 16:23:39,1
SSP,2016/04/27 07:15:07,2016/08/18 16:23:39,1,1525.245
TIM,2016/04/27 07:30:00,2016/08/18 16:23:39,1
SSP,2016/04/27 07:30:00,2016/08/18 16:23:39,1,1525.249
PAG,2016/04/27 07:30:00,2016/08/18 16:23:39,1,100
BSL,2016/04/27 07:30:00,2016/08/18 16:23:39,1,2,2302,645.024,160
BSL,2016/04/27 07:30:00,2016/08/18 16:23:39,1,3,2303,1041.152,120
BSL,2016/04/27 07:30:00,2016/08/18 16:23:39,1,4,2304,939.177,200
BSL,2016/04/27 07:30:00,2016/08/18 16:23:39,1,5,2305,741.664,280
HRT,2016/04/27 07:30:00,2016/08/18 16:23:39,1,13.685863
PRS,2016/04/27 07:30:00,2016/08/18 16:23:39,1,11197.503,13.60
TIM,2016/04/27 07:45:01,2016/08/18 16:23:39,1
SSP,2016/04/27 07:45:01,2016/08/18 16:23:39,1,1525.248
TIM,2016/04/27 08:00:01,2016/08/18 16:23:39,1
SSP,2016/04/27 08:00:01,2016/08/18 16:23:39,1,1525.249
TIM,2016/04/27 08:15:01,2016/08/18 16:23:39,1
SSP,2016/04/27 08:15:01,2016/08/18 16:23:39,1,1525.252
PAG,2016/04/27 08:30:07,2016/08/18 16:23:40,1,101
SSP,2016/04/27 08:30:07,2016/08/18 16:23:40,1,1525.252
TIM,2016/04/27 08:45:00,2016/08/18 16:23:40,1
SSP,2016/04/27 08:45:00,2016/08/18 16:23:40,1,1525.253
BSL,2016/04/27 08:45:00,2016/08/18 16:23:40,1,2,2302,645.032,160
BSL,2016/04/27 08:45:00,2016/08/18 16:23:40,1,3,2303,1041.172,120
BSL,2016/04/27 08:45:00,2016/08/18 16:23:40,1,4,2304,939.178,200
BSL,2016/04/27 08:45:00,2016/08/18 16:23:40,1,5,2305,741.670,280
HRT,2016/04/27 08:45:00,2016/08/18 16:23:40,1,13.688580
PRS,2016/04/27 08:45:00,2016/08/18 16:23:40,1,11197.294,13.60
TIM,2016/04/27 09:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 09:00:01,2016/08/18 16:23:40,1,1525.248
TIM,2016/04/27 09:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 09:15:01,2016/08/18 16:23:40,1,1525.249
TIM,2016/04/27 09:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 09:30:01,2016/08/18 16:23:40,1,1525.246
TIM,2016/04/27 09:45:07,2016/08/18 16:23:40,1
SSP,2016/04/27 09:45:07,2016/08/18 16:23:40,1,1525.236
TIM,2016/04/27 10:00:00,2016/08/18 16:23:40,1
BSL,2016/04/27 10:00:00,2016/08/18 16:23:40,1,2,2302,645.037,160
BSL,2016/04/27 10:00:00,2016/08/18 16:23:40,1,3,2303,1041.176,120
BSL,2016/04/27 10:00:00,2016/08/18 16:23:40,1,4,2304,939.182,200
BSL,2016/04/27 10:00:00,2016/08/18 16:23:40,1,5,2305,741.672,280
SSP,2016/04/27 10:00:00,2016/08/18 16:23:40,1,1525.234
HRT,2016/04/27 10:00:00,2016/08/18 16:23:40,1,13.684595
PRS,2016/04/27 10:00:00,2016/08/18 16:23:40,1,11197.189,13.60
TIM,2016/04/27 10:00:37,2016/08/18 16:23:40,1
SSP,2016/04/27 10:00:37,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 10:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 10:15:01,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 10:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 10:30:01,2016/08/18 16:23:40,1,1525.235
TIM,2016/04/27 10:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 10:45:01,2016/08/18 16:23:40,1,1525.228
TIM,2016/04/27 11:00:07,2016/08/18 16:23:40,1
SSP,2016/04/27 11:00:07,2016/08/18 16:23:40,1,1525.219
TIM,2016/04/27 11:15:00,2016/08/18 16:23:40,1
BSL,2016/04/27 11:15:00,2016/08/18 16:23:40,1,2,2302,645.040,160
BSL,2016/04/27 11:15:00,2016/08/18 16:23:40,1,3,2303,1041.172,120
BSL,2016/04/27 11:15:00,2016/08/18 16:23:40,1,4,2304,939.187,200
BSL,2016/04/27 11:15:00,2016/08/18 16:23:40,1,5,2305,741.672,280
SSP,2016/04/27 11:15:00,2016/08/18 16:23:40,1,1525.220
HRT,2016/04/27 11:15:00,2016/08/18 16:23:40,1,13.679986
PRS,2016/04/27 11:15:00,2016/08/18 16:23:40,1,11197.217,13.59
TIM,2016/04/27 11:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 11:30:01,2016/08/18 16:23:40,1,1525.227
TIM,2016/04/27 11:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 11:45:01,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 12:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 12:00:01,2016/08/18 16:23:40,1,1525.228
TIM,2016/04/27 12:15:07,2016/08/18 16:23:40,1
SSP,2016/04/27 12:15:07,2016/08/18 16:23:40,1,1525.229
TIM,2016/04/27 12:30:00,2016/08/18 16:23:40,1
SSP,2016/04/27 12:30:00,2016/08/18 16:23:40,1,1525.231
BSL,2016/04/27 12:30:00,2016/08/18 16:23:40,1,2,2302,645.036,160
BSL,2016/04/27 12:30:00,2016/08/18 16:23:40,1,3,2303,1041.163,120
BSL,2016/04/27 12:30:00,2016/08/18 16:23:40,1,4,2304,939.183,200
BSL,2016/04/27 12:30:00,2016/08/18 16:23:40,1,5,2305,741.670,280
HRT,2016/04/27 12:30:00,2016/08/18 16:23:40,1,13.681106
PRS,2016/04/27 12:30:00,2016/08/18 16:23:40,1,11197.430,13.60
INC,2016/04/27 12:30:00,2016/08/18 16:23:40,1,-0.001,0.015
TIM,2016/04/27 12:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 12:45:01,2016/08/18 16:23:40,1,1525.232
TIM,2016/04/27 13:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 13:00:01,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 13:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 13:15:01,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 13:30:07,2016/08/18 16:23:40,1
SSP,2016/04/27 13:30:07,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 13:45:00,2016/08/18 16:23:40,1
BSL,2016/04/27 13:45:00,2016/08/18 16:23:40,1,2,2302,645.032,160
BSL,2016/04/27 13:45:00,2016/08/18 16:23:40,1,3,2303,1041.142,120
BSL,2016/04/27 13:45:00,2016/08/18 16:23:40,1,4,2304,939.180,200
BSL,2016/04/27 13:45:00,2016/08/18 16:23:40,1,5,2305,741.668,280
SSP,2016/04/27 13:45:00,2016/08/18 16:23:40,1,1525.235
HRT,2016/04/27 13:45:00,2016/08/18 16:23:40,1,13.684484
PRS,2016/04/27 13:45:00,2016/08/18 16:23:40,1,11197.776,13.60
TIM,2016/04/27 14:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 14:00:01,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 14:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 14:15:01,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 14:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 14:30:01,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 14:45:07,2016/08/18 16:23:40,1
SSP,2016/04/27 14:45:07,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 15:00:00,2016/08/18 16:23:40,1
SSP,2016/04/27 15:00:00,2016/08/18 16:23:40,1,1525.232
BSL,2016/04/27 15:00:00,2016/08/18 16:23:40,1,2,2302,645.025,160
BSL,2016/04/27 15:00:00,2016/08/18 16:23:40,1,3,2303,1041.135,120
BSL,2016/04/27 15:00:00,2016/08/18 16:23:40,1,4,2304,939.182,200
BSL,2016/04/27 15:00:00,2016/08/18 16:23:40,1,5,2305,741.668,280
HRT,2016/04/27 15:00:00,2016/08/18 16:23:40,1,13.681913
PRS,2016/04/27 15:00:00,2016/08/18 16:23:40,1,11198.068,13.60
TIM,2016/04/27 15:15:01,2016/08/18 16:23:40,1
PAG,2016/04/27 15:15:01,2016/08/18 16:23:40,1,102
SSP,2016/04/27 15:15:01,2016/08/18 16:23:40,1,1525.232
TIM,2016/04/27 15:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 15:30:01,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 15:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 15:45:01,2016/08/18 16:23:40,1,1525.231
TIM,2016/04/27 16:00:07,2016/08/18 16:23:40,1
SSP,2016/04/27 16:00:07,2016/08/18 16:23:40,1,1525.232
TIM,2016/04/27 16:15:00,2016/08/18 16:23:40,1
SSP,2016/04/27 16:15:00,2016/08/18 16:23:40,1,1525.237
BSL,2016/04/27 16:15:00,2016/08/18 16:23:40,1,2,2302,645.023,160
BSL,2016/04/27 16:15:00,2016/08/18 16:23:40,1,3,2303,1041.132,120
BSL,2016/04/27 16:15:00,2016/08/18 16:23:40,1,4,2304,939.183,200
BSL,2016/04/27 16:15:00,2016/08/18 16:23:40,1,5,2305,741.660,280
HRT,2016/04/27 16:15:00,2016/08/18 16:23:40,1,13.682042
PRS,2016/04/27 16:15:00,2016/08/18 16:23:40,1,11198.359,13.60
TIM,2016/04/27 16:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 16:30:01,2016/08/18 16:23:40,1,1525.239
TIM,2016/04/27 16:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 16:45:01,2016/08/18 16:23:40,1,1525.242
TIM,2016/04/27 17:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 17:00:01,2016/08/18 16:23:40,1,1525.238
TIM,2016/04/27 17:15:07,2016/08/18 16:23:40,1
SSP,2016/04/27 17:15:07,2016/08/18 16:23:40,1,1525.237
TIM,2016/04/27 17:30:00,2016/08/18 16:23:40,1
SSP,2016/04/27 17:30:00,2016/08/18 16:23:40,1,1525.234
BSL,2016/04/27 17:30:00,2016/08/18 16:23:40,1,2,2302,645.025,160
BSL,2016/04/27 17:30:00,2016/08/18 16:23:40,1,3,2303,1041.129,120
BSL,2016/04/27 17:30:00,2016/08/18 16:23:40,1,4,2304,939.183,200
BSL,2016/04/27 17:30:00,2016/08/18 16:23:40,1,5,2305,741.662,280
HRT,2016/04/27 17:30:00,2016/08/18 16:23:40,1,13.682722
PRS,2016/04/27 17:30:00,2016/08/18 16:23:40,1,11198.508,13.60
TIM,2016/04/27 17:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 17:45:01,2016/08/18 16:23:40,1,1525.236
TIM,2016/04/27 18:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 18:00:01,2016/08/18 16:23:40,1,1525.234
TIM,2016/04/27 18:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 18:15:01,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 18:30:07,2016/08/18 16:23:40,1
SSP,2016/04/27 18:30:07,2016/08/18 16:23:40,1,1525.236
TIM,2016/04/27 18:45:00,2016/08/18 16:23:40,1
SSP,2016/04/27 18:45:00,2016/08/18 16:23:40,1,1525.235
HRT,2016/04/27 18:45:00,2016/08/18 16:23:40,1,13.684393
BSL,2016/04/27 18:45:00,2016/08/18 16:23:40,1,2,2302,645.032,160
BSL,2016/04/27 18:45:00,2016/08/18 16:23:40,1,3,2303,1041.169,120
BSL,2016/04/27 18:45:00,2016/08/18 16:23:40,1,4,2304,939.182,200
BSL,2016/04/27 18:45:00,2016/08/18 16:23:40,1,5,2305,741.671,280
PRS,2016/04/27 18:45:00,2016/08/18 16:23:40,1,11198.350,13.60
TIM,2016/04/27 19:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 19:00:01,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 19:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 19:15:01,2016/08/18 16:23:40,1,1525.233
TIM,2016/04/27 19:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 19:30:01,2016/08/18 16:23:40,1,1525.228
TIM,2016/04/27 19:45:07,2016/08/18 16:23:40,1
SSP,2016/04/27 19:45:07,2016/08/18 16:23:40,1,1525.224
TIM,2016/04/27 20:00:00,2016/08/18 16:23:40,1
BSL,2016/04/27 20:00:00,2016/08/18 16:23:40,1,2,2302,645.036,160
BSL,2016/04/27 20:00:00,2016/08/18 16:23:40,1,3,2303,1041.171,120
BSL,2016/04/27 20:00:00,2016/08/18 16:23:40,1,4,2304,939.183,200
BSL,2016/04/27 20:00:00,2016/08/18 16:23:40,1,5,2305,741.667,280
SSP,2016/04/27 20:00:00,2016/08/18 16:23:40,1,1525.224
HRT,2016/04/27 20:00:00,2016/08/18 16:23:40,1,13.681528
PRS,2016/04/27 20:00:00,2016/08/18 16:23:40,1,11197.956,13.59
TIM,2016/04/27 20:15:01,2016/08/18 16:23:40,1
SSP,2016/04/27 20:15:01,2016/08/18 16:23:40,1,1525.225
TIM,2016/04/27 20:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 20:30:01,2016/08/18 16:23:40,1,1525.225
TIM,2016/04/27 20:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 20:45:01,2016/08/18 16:23:40,1,1525.226
TIM,2016/04/27 21:00:07,2016/08/18 16:23:40,1
SSP,2016/04/27 21:00:07,2016/08/18 16:23:40,1,1525.226
TIM,2016/04/27 21:15:00,2016/08/18 16:23:40,1
SSP,2016/04/27 21:15:00,2016/08/18 16:23:40,1,1525.230
BSL,2016/04/27 21:15:00,2016/08/18 16:23:40,1,2,2302,645.033,160
BSL,2016/04/27 21:15:00,2016/08/18 16:23:40,1,3,2303,1041.169,120
BSL,2016/04/27 21:15:00,2016/08/18 16:23:40,1,4,2304,939.189,200
BSL,2016/04/27 21:15:00,2016/08/18 16:23:40,1,5,2305,741.670,280
HRT,2016/04/27 21:15:00,2016/08/18 16:23:40,1,13.681050
PRS,2016/04/27 21:15:00,2016/08/18 16:23:40,1,11197.668,13.60
TIM,2016/04/27 21:30:01,2016/08/18 16:23:40,1
SSP,2016/04/27 21:30:01,2016/08/18 16:23:40,1,1525.231
TIM,2016/04/27 21:45:01,2016/08/18 16:23:40,1
SSP,2016/04/27 21:45:01,2016/08/18 16:23:40,1,1525.238
TIM,2016/04/27 22:00:01,2016/08/18 16:23:40,1
SSP,2016/04/27 22:00:01,2016/08/18 16:23:40,1,1525.241
TIM,2016/04/27 22:15:07,2016/08/18 16:23:40,1
SSP,2016/04/27 22:15:07,2016/08/18 16:23:40,1,1525.242
TIM,2016/04/27 22:30:00,2016/08/18 16:23:40,1
SSP,2016/04/27 22:30:00,2016/08/18 16:23:40,1,1525.245
BSL,2016/04/27 22:30:00,2016/08/18 16:23:40,1,2,2302,645.028,160
BSL,2016/04/27 22:30:00,2016/08/18 16:23:40,1,3,2303,1041.162,120
BSL,2016/04/27 22:30:00,2016/08/18 16:23:40,1,4,2304,939.186,200
BSL,2016/04/27 22:30:00,2016/08/18 16:23:40,1,5,2305,741.664,280
PAG,2016/04/27 22:30:00,2016/08/18 16:23:41,1,103
HRT,2016/04/27 22:30:00,2016/08/18 16:23:41,1,13.685752
PRS,2016/04/27 22:30:00,2016/08/18 16:23:41,1,11197.215,13.60
TIM,2016/04/27 22:45:01,2016/08/18 16:23:41,1
